#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20150901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
08-09-2015 06:01:00.000          9999.99       9999.99       9999.99       9999.99         539.200         -539.100         -4.70000         -7.40000        10.5600       19799.0       999.990
08-09-2015 06:02:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 06:03:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 06:04:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 06:05:00.000          18.1100       10.0800      -12.0300       9.04000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 06:06:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 06:07:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 06:08:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 06:09:00.000          18.1400       10.2500      -11.8500       9.13000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 06:10:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 06:11:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 06:12:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 06:13:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 06:14:00.000          18.1400       10.4100      -11.6000       9.28000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 06:15:00.000          18.1200       10.5300      -11.3500       9.40000         540.700         -540.600         0.100000         -8.30000        11.4800       19515.0      0.220000
08-09-2015 06:16:00.000          18.1400       10.6600      -11.0400       9.67000         540.600         -540.500        -0.200000         -8.30000        11.4500       19598.0      0.210000
08-09-2015 06:17:00.000          18.1600       11.0300      -10.8500       9.49000         539.100         -539.000         -7.90000         -8.30000        10.8200       21539.0      0.200000
08-09-2015 06:18:00.000          18.1900       11.0100      -10.8700       9.56000         537.800         -537.700         -6.30000         -7.70000        10.6700       21046.0      0.200000
08-09-2015 06:19:00.000          18.1600       10.6700      -11.1800       9.54000         536.000         -536.000         -4.90000         -5.50000        10.6300       22077.0      0.200000
08-09-2015 06:20:00.000          18.1400       10.4300      -11.3700       9.54000         535.900         -535.900         -4.80000         -5.40000        10.6300       22140.0      0.200000
08-09-2015 06:21:00.000          18.1200       10.6300      -11.2300       9.45000         536.800         -536.700         -5.10000         -9.20000        11.0200       24176.0      0.210000
08-09-2015 06:22:00.000          18.1900       10.5000      -11.3500       9.58000         536.900         -536.800         -5.20000         -9.20000        11.0100       24115.0      0.210000
08-09-2015 06:23:00.000          18.1900       10.7000      -11.1900       9.54000         537.700         -537.600         -6.20000         -9.00000        10.9400       23671.0      0.210000
08-09-2015 06:24:00.000          18.2000       10.7500      -11.3200       9.35000         537.400         -537.300         -6.60000         -9.10000        10.9300       23742.0      0.210000
08-09-2015 06:25:00.000          18.2000       10.7500      -11.3700       9.29000         537.300         -537.200         -6.70000         -9.10000        10.9200       23766.0      0.210000
08-09-2015 06:26:00.000          18.2700       10.3400      -11.7000       9.49000         537.300         -537.200         -6.70000         -9.10000        10.9200       23766.0      0.210000
08-09-2015 06:27:00.000          18.3400       10.1700      -11.8900       9.56000         533.500         -533.200         -3.80000         -16.3000        9.12000       32283.0      0.180000
08-09-2015 06:28:00.000          18.3500       9.80000      -11.8300       10.0400         533.500         -533.200         -3.80000         -16.3000        9.12000       32283.0      0.180000
08-09-2015 06:29:00.000          18.3000       10.5000      -11.5300       9.57000         534.100         -533.800         -5.50000         -17.9000        9.74000       21981.0      0.180000
08-09-2015 06:30:00.000          18.2900       10.4000      -11.3100       9.90000         534.000         -533.700         -5.50000         -17.9000        9.75000       22060.0      0.180000
08-09-2015 06:31:00.000          18.4400       10.1900      -11.4400       10.2500         531.500         -531.100         -6.60000         -17.5000        10.0800       24273.0      0.190000
08-09-2015 06:32:00.000          18.4100       10.9200      -11.6300       9.19000         533.600         -533.300         -7.80000         -15.8000        9.85000       20204.0      0.180000
08-09-2015 06:33:00.000          18.4400       11.1100      -11.6900       8.93000         534.100         -533.800         -8.10000         -15.4000        9.81000       19362.0      0.180000
08-09-2015 06:34:00.000          18.2700       10.7100      -10.9200       9.98000         534.900         -534.600         -8.30000         -17.4000        10.9000       22419.0      0.200000
08-09-2015 06:35:00.000          17.9800       9.95000      -11.7400       8.99000         533.400         -533.100         -5.20000         -14.3000        13.2700       25051.0      0.260000
08-09-2015 06:36:00.000          17.7000       11.3200      -10.0900       8.91000         532.200         -532.000         -3.20000         -11.5000        15.3700       26961.0      0.320000
08-09-2015 06:37:00.000          17.8100       9.26000      -12.7900       8.10000         530.700         -530.600         -2.60000         -6.90000        18.4400       28569.0      0.380000
08-09-2015 06:38:00.000          17.8800       11.2900      -11.7600       7.06000         533.900         -533.600          4.20000         -11.3000        19.9500       23614.0      0.390000
08-09-2015 06:39:00.000          17.9700       13.4500      -10.3100       5.94000         532.700         -532.500          5.30000         -12.0000        19.7600       24031.0      0.390000
08-09-2015 06:40:00.000          17.9400       11.6000      -12.0200       6.44000         527.000         -526.600          10.4000         -14.9000        18.7700       26067.0      0.370000
08-09-2015 06:41:00.000          17.9300       13.8500      -10.4300       4.58000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 06:42:00.000          17.9300       12.9700      -11.4700       4.50000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 06:43:00.000          17.9600       10.9700      -12.7200       6.26000         529.900         -529.800          4.60000         -9.00000        20.0300       23479.0      0.390000
08-09-2015 06:44:00.000          17.9800       10.0500      -13.5300       6.21000         529.700         -529.600          5.20000         -8.70000        20.1100       23261.0      0.390000
08-09-2015 06:45:00.000          17.9600       9.88000      -13.4800       6.58000         529.600         -529.500          5.60000         -8.70000        20.1100       24110.0      0.400000
08-09-2015 06:46:00.000          18.0300       10.1600      -13.3200       6.64000         529.900         -529.800          4.60000         -9.10000        19.7600       26107.0      0.390000
08-09-2015 06:47:00.000          18.1000       10.2400      -13.4500       6.45000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 06:48:00.000          18.2600       8.68000      -14.6300       6.64000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 06:49:00.000          18.3400       7.36000      -15.5900       6.18000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 06:50:00.000          18.1200       8.89000      -14.6100       5.98000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 06:51:00.000          18.2100       7.33000      -15.5700       5.79000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 06:52:00.000          18.1100       9.46000      -14.0600       6.36000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 06:53:00.000          18.2400       7.46000      -15.3100       6.03000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 06:54:00.000          18.2200       8.52000      -14.6700       6.47000         521.300         -521.000          9.10000         -12.5000        18.4200       19104.0      0.340000
08-09-2015 06:55:00.000          18.4200       7.07000      -15.7200       5.95000         524.700         -524.500          8.40000         -11.4000        19.7700       21943.0      0.360000
08-09-2015 06:56:00.000          18.4900       6.77000      -16.3700       5.00000         525.600         -525.400          11.1000         -6.10000        21.3900       26624.0      0.400000
08-09-2015 06:57:00.000          18.6500       7.35000      -16.3700       4.89000         520.500         -520.200          15.4000         -2.10000        20.7700       26731.0      0.390000
08-09-2015 06:58:00.000          18.9700       7.00000      -16.7900       5.31000         521.300         -521.000          16.2000         -6.00000        13.3400       22875.0      0.230000
08-09-2015 06:59:00.000          19.1200       7.12000      -16.5900       5.96000         520.300         -520.000          15.1000         -6.60000        14.6600       21498.0      0.250000
08-09-2015 07:00:00.000          19.1600       7.54000      -16.6500       5.72000         518.900         -518.600          16.2000         -4.50000        15.6000       29868.0      0.280000
08-09-2015 07:01:00.000          19.2100       7.85000      -16.4900       5.95000         518.900         -518.600          16.2000         -4.50000        15.6000       29871.0      0.280000
08-09-2015 07:02:00.000          19.2300       8.13000      -16.2400       6.31000         518.900         -518.600          16.2000         -4.50000        15.6000       29871.0      0.280000
08-09-2015 07:03:00.000          19.2300       8.91000      -15.6800       6.63000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 07:04:00.000          19.2100       9.36000      -15.6000       6.17000         524.600         -524.500          7.20000         -6.10000        17.2200       19908.0      0.290000
08-09-2015 07:05:00.000          19.1900       9.52000      -15.4500       6.20000         524.600         -524.500          7.20000         -6.10000        17.2200       19908.0      0.290000
08-09-2015 07:06:00.000          19.2100       9.41000      -15.8200       5.49000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 07:07:00.000          19.3000       9.85000      -15.5400       5.83000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 07:08:00.000          19.3200       10.2000      -15.2800       5.96000         527.600         -527.500          5.90000         -8.40000        17.2800       21134.0      0.290000
08-09-2015 07:09:00.000          19.3600       10.2100      -15.2000       6.26000         527.600         -527.500          5.90000         -8.40000        17.2800       21134.0      0.290000
08-09-2015 07:10:00.000          19.5800       9.88000      -15.3700       6.97000         527.100         -527.000          4.80000         -7.30000        20.2700       28044.0      0.340000
08-09-2015 07:11:00.000          19.4800       10.0000      -15.2100       6.80000         528.900         -528.900          4.00000         -8.90000        18.1300       22261.0      0.300000
08-09-2015 07:12:00.000          19.5400       9.81000      -14.8400       7.96000         527.100         -527.000          2.40000         -9.90000        19.2900       24358.0      0.320000
08-09-2015 07:13:00.000          19.8600       9.85000      -15.6700       7.13000         526.500         -526.300          2.40000         -11.8000        20.0400       23455.0      0.320000
08-09-2015 07:14:00.000          19.9700       10.7400      -15.1500       7.33000         526.300         -526.200          3.20000         -10.1000        20.8400       22583.0      0.330000
08-09-2015 07:15:00.000          19.9900       10.7700      -14.9500       7.73000         523.600         -523.500          5.00000         -10.8000        20.2600       22512.0      0.320000
08-09-2015 07:16:00.000          20.0400       10.2900      -15.3100       7.82000         523.600         -523.500          5.00000         -10.8000        20.2600       22512.0      0.320000
08-09-2015 07:17:00.000          20.3500       11.3200      -14.6700       8.20000         520.700         -520.500          10.6000         -8.50000        19.9300       23162.0      0.300000
08-09-2015 07:18:00.000          20.4200       11.7500      -14.1900       8.47000         523.000         -522.800          10.5000         -9.00000        16.1400       23898.0      0.250000
08-09-2015 07:19:00.000          20.4200       11.5400      -14.4000       8.21000         531.200         -531.000         -1.40000         -13.7000        11.5600       28708.0      0.180000
08-09-2015 07:20:00.000          20.3600       11.3200      -14.3300       8.50000         525.200         -525.000          7.00000         -10.9000        14.7000       26978.0      0.230000
08-09-2015 07:21:00.000          20.2200       10.2400      -15.5300       7.87000         522.100         -521.900          11.4000         -9.40000        16.3100       25949.0      0.260000
08-09-2015 07:22:00.000          9999.99       9999.99       9999.99       9999.99         522.100         -521.900          11.4000         -9.40000        16.3100       25949.0       999.990
08-09-2015 07:23:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 07:24:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 07:25:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 07:26:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 07:27:00.000          20.9100       14.6700      -12.1800       8.56000         531.500         -531.500        -0.700000         -8.30000        10.7800       27836.0      0.160000
08-09-2015 07:28:00.000          20.9400       14.5900      -12.2300       8.72000         531.500         -531.500        -0.700000         -8.30000        10.7800       27836.0      0.160000
08-09-2015 07:29:00.000          20.9300       14.5200      -11.9500       9.12000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 07:30:00.000          20.9300       14.6100      -12.2400       8.64000         529.600         -529.500          8.00000         -1.80000        11.4900       28070.0      0.170000
08-09-2015 07:31:00.000          20.9800       14.2700      -12.7900       8.53000         529.600         -529.500          8.00000         -1.80000        11.4900       28070.0      0.170000
08-09-2015 07:32:00.000          20.9600       14.5000      -12.6000       8.35000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 07:33:00.000          20.9800       14.6100      -12.4000       8.55000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 07:34:00.000          21.0400       14.6700      -12.3500       8.64000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 07:35:00.000          21.0700       14.6200      -12.3600       8.79000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 07:36:00.000          21.0800       14.6300      -12.3400       8.83000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 07:37:00.000          21.0600       14.8400      -11.9800       8.94000         533.000         -532.900          1.60000         -11.4000        10.0700       30574.0      0.150000
08-09-2015 07:38:00.000          21.0700       14.8700      -11.8700       9.04000         533.000         -532.900          1.60000         -11.4000        10.0700       30574.0      0.150000
08-09-2015 07:39:00.000          21.0800       14.6300      -12.0300       9.25000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 07:40:00.000          21.0400       14.6100      -11.9800       9.25000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 07:41:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 07:42:00.000          21.0200       14.5900      -12.0000       9.22000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 07:43:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 07:44:00.000          21.0600       14.5600      -11.9300       9.44000         531.900         -531.700          1.70000         -15.3000        10.7100       24735.0      0.150000
08-09-2015 07:45:00.000          21.0600       14.5600      -11.9300       9.44000         531.900         -531.700          1.70000         -15.3000        10.7100       24735.0      0.150000
08-09-2015 07:46:00.000          21.1000       14.5900      -12.0900       9.28000         531.900         -531.700          1.70000         -15.3000        10.7100       24735.0      0.150000
08-09-2015 07:47:00.000          21.1000       14.5900      -12.0900       9.28000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 07:48:00.000          21.0800       14.7100      -11.9500       9.23000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 07:49:00.000          21.0800       14.7100      -11.9500       9.23000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 07:50:00.000          21.0800       14.6700      -11.9400       9.31000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 07:51:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 07:52:00.000          21.1000       14.6900      -11.9400       9.32000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 07:53:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 07:54:00.000          21.0800       14.7400      -11.8500       9.31000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 07:55:00.000          21.0900       14.6300      -11.8500       9.49000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 07:56:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 07:57:00.000          21.0800       14.6400      -11.6200       9.75000         531.500         -531.400          1.40000         -13.1000        10.9600       25005.0      0.160000
08-09-2015 07:58:00.000          21.0900       14.4200      -11.7200       9.96000         531.500         -531.400          1.40000         -13.1000        10.9600       25005.0      0.160000
08-09-2015 07:59:00.000          21.1000       14.2800      -11.7800       10.1200         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 08:00:00.000          21.0700       14.9100      -11.3000       9.67000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 08:01:00.000          21.0900       14.9500      -11.0700       9.92000         531.000         -530.700          0.00000         -15.7000        11.4000       23838.0      0.160000
08-09-2015 08:02:00.000          21.0800       14.8800      -10.2300       10.8500         532.900         -532.700         -1.10000         -15.0000        11.8000       23229.0      0.170000
08-09-2015 08:03:00.000          21.0200       14.8300      -9.71000       11.2800         534.800         -534.600         -2.10000         -14.4000        12.2000       22629.0      0.170000
08-09-2015 08:04:00.000          21.1000       14.2300      -10.4300       11.5200         534.400         -534.100         -5.50000         -16.3000        13.1000       24931.0      0.190000
08-09-2015 08:05:00.000          21.1700       14.4600      -10.7400       11.1200         533.500         -533.300         -3.40000         -16.3000        11.6100       25375.0      0.170000
08-09-2015 08:06:00.000          21.2300       14.2600      -10.9700       11.2600         531.700         -531.500        -0.200000         -16.2000        9.96000       26899.0      0.140000
08-09-2015 08:07:00.000          21.1900       13.7400      -10.5300       12.1600         529.500         -529.100         0.400000         -18.9000        10.4900       32598.0      0.160000
08-09-2015 08:08:00.000          21.1800       13.5900      -9.75000       12.9100         527.800         -527.500         -3.10000         -18.7000        11.2700       36834.0      0.170000
08-09-2015 08:09:00.000          21.1900       14.3300      -9.33000       12.4900         527.900         -527.500         -2.20000         -21.7000        10.4300       34133.0      0.160000
08-09-2015 08:10:00.000          21.3500       14.9700      -6.96000       13.5400         527.400         -526.900          0.00000         -22.6000        9.59000       35687.0      0.140000
08-09-2015 08:11:00.000          21.3300       14.9800      -6.61000       13.6700         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 08:12:00.000          21.3300       15.0300      -6.78000       13.5200         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 08:13:00.000          21.3300       14.8300      -7.03000       13.6300         530.000         -529.500         -3.50000         -22.5000        9.53000       41907.0      0.150000
08-09-2015 08:14:00.000          21.3600       14.7500      -6.14000       14.1500         530.000         -529.500         -6.30000         -21.2000        10.1300       38547.0      0.150000
08-09-2015 08:15:00.000          21.3400       15.1000      -7.13000       13.2600         530.000         -529.500         -7.20000         -20.8000        10.3200       37480.0      0.160000
08-09-2015 08:16:00.000          21.3500       14.8000      -7.50000       13.4100         527.300         -526.900         -7.40000         -17.1000        9.89000       40800.0      0.150000
08-09-2015 08:17:00.000          21.2500       15.0100      -7.34000       13.1100         527.300         -526.900         -7.60000         -17.6000        10.2400       40271.0      0.160000
08-09-2015 08:18:00.000          21.1900       13.6400      -6.26000       14.8500         528.500         -527.900         -10.8000         -20.7000        10.4900       41525.0      0.170000
08-09-2015 08:19:00.000          21.1800       13.0900      -6.74000       15.2200         527.800         -527.200         -12.0000         -21.3000        9.73000       44293.0      0.160000
08-09-2015 08:20:00.000          21.2000       13.2100      -6.67000       15.1800         529.400         -528.700         -12.6000         -24.2000        8.95000       43857.0      0.140000
08-09-2015 08:21:00.000          21.2200       13.1000      -6.77000       15.2500         529.400         -528.700         -12.6000         -24.2000        8.96000       43746.0      0.140000
08-09-2015 08:22:00.000          21.2100       13.2400      -7.07000       14.9800         529.400         -528.700         -12.6000         -24.2000        8.96000       43746.0      0.140000
08-09-2015 08:23:00.000          21.1900       13.0200      -7.24000       15.0600         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 08:24:00.000          21.1900       12.8100      -7.01000       15.3500         527.600         -526.800         -11.5000         -26.7000        9.35000       46220.0      0.150000
08-09-2015 08:25:00.000          21.2800       13.5300      -5.21000       15.5600         527.600         -526.800         -11.5000         -26.7000        9.35000       46220.0      0.150000
08-09-2015 08:26:00.000          21.2900       13.6300      -4.71000       15.6500         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 08:27:00.000          21.2900       13.6300      -4.71000       15.6500         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 08:28:00.000          21.3000       13.7400      -4.83000       15.5400         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 08:29:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 08:30:00.000          21.3000       13.6600      -4.78000       15.6300         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 08:31:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 08:32:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 08:33:00.000          21.2400       13.7100      -4.65000       15.5200         523.700         -523.300         -5.60000         -20.9000        8.74000       45057.0      0.140000
08-09-2015 08:34:00.000          21.0900       13.0500      -5.89000       15.4500         523.700         -523.300         -5.60000         -20.9000        8.74000       45057.0      0.140000
08-09-2015 08:35:00.000          21.1700       13.5200      -4.93000       15.4900         522.900         -522.500         -6.50000         -19.2000        7.90000       38230.0      0.120000
08-09-2015 08:36:00.000          21.1900       13.2700      -5.89000       15.4200         521.700         -521.400         -7.90000         -16.6000        6.64000       27966.0      0.100000
08-09-2015 08:37:00.000          21.1700       12.9300      -6.52000       15.4500         521.700         -521.400         -7.90000         -16.6000        6.65000       28030.0      0.100000
08-09-2015 08:38:00.000          21.1100       12.9100      -6.85000       15.2100         522.000         -521.600         -9.10000         -18.1000        7.14000       30860.0      0.110000
08-09-2015 08:39:00.000          21.0000       12.2100      -7.62000       15.2800         525.000         -524.600         -8.00000         -16.6000        8.17000       38933.0      0.130000
08-09-2015 08:40:00.000          20.9800       12.3400      -6.78000       15.5400         527.000         -526.600         -8.10000         -19.7000        8.60000       34076.0      0.130000
08-09-2015 08:41:00.000          20.9800       12.7800      -6.06000       15.4800         525.700         -525.300         -5.00000         -19.0000        8.75000       35896.0      0.140000
08-09-2015 08:42:00.000          21.0400       13.0100      -5.35000       15.6300         524.100         -523.700         -2.90000         -18.5000        8.27000       33211.0      0.130000
08-09-2015 08:43:00.000          21.0900       13.1900      -5.01000       15.6800         523.800         -523.400         -3.60000         -19.6000        7.55000       25899.0      0.110000
08-09-2015 08:44:00.000          21.0600       13.2900      -4.87000       15.6000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 08:45:00.000          21.0600       13.3000      -4.99000       15.5500         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 08:46:00.000          21.0700       13.2400      -5.21000       15.5400         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 08:47:00.000          21.0800       13.4500      -5.67000       15.2100         524.300         -523.900         -7.60000         -18.4000        7.88000       26049.0      0.110000
08-09-2015 08:48:00.000          21.0800       13.4500      -5.67000       15.2100         524.300         -523.900         -7.60000         -18.4000        7.88000       26049.0      0.110000
