#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20010101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
22-01-2001 21:04:00.000          5.34000      -3.04000      -3.41000      -2.71000         497.500         -495.000          6.90000         -48.6000        4.54000       153802.       1.87000
22-01-2001 21:05:00.000          5.36000      -3.30000      -3.41000      -2.42000         499.500         -497.000          7.40000         -49.9000        4.51000       159473.       1.88000
22-01-2001 21:06:00.000          5.14000      -3.56000      -2.97000     -0.820000         498.800         -496.700          20.3000         -37.7000        4.28000       185640.       2.12000
22-01-2001 21:07:00.000          4.80000      -4.09000      -1.94000       1.44000         496.800         -494.400          17.7000         -44.8000        4.51000       200607.       2.68000
22-01-2001 21:08:00.000          4.85000      -4.29000      -2.00000      0.900000         499.600         -497.500          28.0000         -36.2000        3.64000       195437.       2.08000
22-01-2001 21:09:00.000          4.86000      -3.76000      -2.93000      0.640000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 21:10:00.000          4.77000      -1.36000      -3.43000      -2.13000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 21:11:00.000          4.69000    -0.0200000      -3.32000      -3.30000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 21:12:00.000          4.76000     -0.480000      -3.45000      -3.13000         485.100         -482.200          8.50000         -52.4000        4.60000       170518.       2.52000
22-01-2001 21:13:00.000          4.77000     -0.890000      -3.79000      -2.74000         485.100         -482.300          8.50000         -51.2000        4.64000       164287.       2.48000
22-01-2001 21:14:00.000          4.70000     -0.720000      -4.12000      -1.76000         485.100         -482.600          7.90000         -48.4000        4.70000       153895.       2.50000
22-01-2001 21:15:00.000          4.75000     -0.880000      -4.06000      -1.78000         486.500         -484.800          3.30000         -39.9000        4.74000       149128.       2.43000
22-01-2001 21:16:00.000          5.05000      -1.53000      -4.61000      -1.35000         489.000         -487.600          2.50000         -37.7000        4.45000       141419.       1.96000
22-01-2001 21:17:00.000          5.06000      -2.03000      -4.47000      -1.15000         492.000         -490.600          2.90000         -36.5000        4.37000       148646.       1.97000
22-01-2001 21:18:00.000          5.09000      -2.16000      -4.33000      -1.43000         493.800         -492.400          3.50000         -36.2000        4.32000       154736.       1.96000
22-01-2001 21:19:00.000          5.12000      -1.73000      -4.29000      -2.09000         493.300         -491.700          5.00000         -39.4000        4.37000       167324.       2.05000
22-01-2001 21:20:00.000          5.10000      -1.85000      -4.27000      -1.98000         490.900         -489.200          5.60000         -40.8000        4.38000       160928.       2.03000
22-01-2001 21:21:00.000          5.23000      -2.15000      -3.36000      -3.17000         492.700         -490.800          6.60000         -42.0000        4.37000       145096.       1.82000
22-01-2001 21:22:00.000          5.20000      -1.81000      -3.65000      -3.04000         493.400         -490.800          10.6000         -48.4000        4.31000       148955.       1.84000
22-01-2001 21:23:00.000          5.22000      -2.10000      -4.42000      -1.80000         492.800         -490.700          7.80000         -44.6000        4.33000       153091.       1.86000
22-01-2001 21:24:00.000          5.34000      -1.78000      -4.39000      -2.40000         492.600         -490.700          1.50000         -42.5000        4.34000       126925.       1.62000
22-01-2001 21:25:00.000          5.39000      -2.01000      -4.50000      -2.12000         488.000         -486.000          2.90000         -44.2000        4.50000       132149.       1.68000
22-01-2001 21:26:00.000          5.43000      -2.23000      -4.32000      -2.41000         491.300         -489.300          3.60000         -44.0000        4.43000       136933.       1.66000
22-01-2001 21:27:00.000          5.31000      -2.14000      -4.04000      -2.65000         492.900         -490.800          4.40000         -45.2000        4.53000       133951.       1.75000
22-01-2001 21:28:00.000          5.34000      -2.32000      -3.99000      -2.63000         492.900         -490.800          5.20000         -45.8000        4.63000       134067.       1.77000
22-01-2001 21:29:00.000          5.37000      -2.34000      -4.24000      -2.31000         493.000         -491.100          4.60000         -43.2000        4.41000       129517.       1.64000
22-01-2001 21:30:00.000          5.35000      -2.43000      -4.28000      -2.06000         492.900         -491.200          3.80000         -41.4000        4.33000       129453.       1.62000
22-01-2001 21:31:00.000          5.27000      -2.51000      -4.25000      -1.83000         491.700         -490.200          2.50000         -38.1000        4.02000       134843.       1.58000
22-01-2001 21:32:00.000          5.28000      -2.20000      -4.41000      -1.81000         492.400         -490.800          1.80000         -38.6000        4.25000       135539.       1.67000
22-01-2001 21:33:00.000          5.33000      -2.55000      -4.43000      -1.22000         491.800         -490.500          3.50000         -34.9000        3.99000       134711.       1.54000
22-01-2001 21:34:00.000          5.24000      -2.72000      -4.45000     -0.470000         490.500         -489.200          3.70000         -34.7000        3.96000       133800.       1.57000
22-01-2001 21:35:00.000          5.27000      -2.41000      -4.59000     -0.950000         490.500         -489.200          3.60000         -34.7000        3.97000       133630.       1.56000
22-01-2001 21:36:00.000          5.22000      -1.45000      -4.75000      -1.43000         490.800         -489.600          2.20000         -33.4000        4.20000       128756.       1.65000
22-01-2001 21:37:00.000          5.19000      -1.18000      -4.58000      -2.10000         485.400         -483.900          3.10000         -38.2000        4.25000       136570.       1.74000
22-01-2001 21:38:00.000          5.07000      -1.51000      -4.50000      -1.71000         485.400         -483.900          3.10000         -38.1000        4.25000       136451.       1.82000
22-01-2001 21:39:00.000          5.09000      -1.51000      -4.66000      -1.31000         484.300         -482.900          2.10000         -36.3000        4.25000       130507.       1.77000
22-01-2001 21:40:00.000          5.05000     -0.900000      -4.83000      -1.08000         481.600         -480.300          1.30000         -35.5000        4.42000       128508.       1.85000
22-01-2001 21:41:00.000          4.98000     -0.860000      -4.80000     -0.890000         476.900         -475.700          1.00000         -32.9000        4.25000       125855.       1.81000
22-01-2001 21:42:00.000          4.63000     -0.740000      -4.50000     -0.750000         479.800         -478.700         -1.10000         -31.5000        4.68000       129071.       2.34000
22-01-2001 21:43:00.000          4.65000     -0.720000      -4.47000     -0.880000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 21:44:00.000          4.85000     -0.630000      -4.62000      -1.31000         479.500         -478.100         -3.10000         -37.1000        4.45000       149195.       2.18000
22-01-2001 21:45:00.000          5.16000     -0.720000      -4.82000      -1.67000         478.900         -477.600        -0.300000         -35.4000        4.24000       137522.       1.76000
22-01-2001 21:46:00.000          5.07000     -0.660000      -4.78000      -1.52000         478.700         -477.400          1.00000         -34.6000        4.14000       131639.       1.74000
22-01-2001 21:47:00.000          5.03000     -0.400000      -4.84000      -1.24000         478.000         -476.500         -2.60000         -37.0000        4.29000       124734.       1.79000
22-01-2001 21:48:00.000          4.90000     -0.250000      -4.86000     0.0200000         476.100         -475.300        -0.500000         -26.2000        4.25000       123473.       1.85000
22-01-2001 21:49:00.000          4.81000     -0.330000      -4.78000      0.380000         476.000         -475.300        -0.500000         -26.0000        4.25000       123452.       1.92000
22-01-2001 21:50:00.000          4.91000     -0.300000      -4.87000      0.100000         472.900         -472.400        -0.100000         -22.1000        4.22000       121973.       1.82000
22-01-2001 21:51:00.000          4.94000    -0.0700000      -4.75000      -1.09000         474.300         -473.300         0.500000         -29.7000        4.23000       129252.       1.86000
22-01-2001 21:52:00.000          4.98000      0.470000      -4.83000      -1.07000         474.500         -473.500         0.600000         -30.9000        4.23000       130367.       1.84000
22-01-2001 21:53:00.000          5.08000      0.480000      -4.83000      -1.26000         468.100         -467.100        -0.500000         -30.8000        4.40000       111600.       1.70000
22-01-2001 21:54:00.000          5.24000      0.230000      -4.53000      -2.60000         471.300         -469.900          2.40000         -35.6000        4.32000       111185.       1.57000
22-01-2001 21:55:00.000          5.05000      0.310000      -4.36000      -2.51000         472.200         -470.700          4.20000         -37.5000        4.27000       112714.       1.68000
22-01-2001 21:56:00.000          4.97000     0.0700000      -4.30000      -2.45000         472.500         -471.000          2.60000         -37.7000        4.42000       114800.       1.81000
22-01-2001 21:57:00.000          4.72000     -0.210000      -4.35000      -1.79000         476.600         -475.800          1.50000         -26.4000        4.29000       128291.       2.06000
22-01-2001 21:58:00.000          4.72000     -0.350000      -4.40000      -1.65000         476.300         -475.000          1.50000         -34.8000        4.40000       143751.       2.24000
22-01-2001 21:59:00.000          4.78000     -0.550000      -4.30000      -1.98000         477.900         -476.800         0.700000         -32.9000        4.44000       133300.       2.12000
22-01-2001 22:00:00.000          4.62000     0.0200000      -4.02000      -2.22000         476.500         -475.200          1.90000         -35.5000        4.30000       127263.       2.14000
22-01-2001 22:01:00.000          4.78000     -0.370000      -4.52000      -1.44000         475.000         -474.000        -0.300000         -31.1000        4.37000       116564.       1.95000
22-01-2001 22:02:00.000          4.65000      0.380000      -4.39000      -1.42000         475.000         -474.000        -0.300000         -31.1000        4.37000       116564.       2.06000
22-01-2001 22:03:00.000          4.60000       1.48000      -3.68000      -2.26000         467.400         -466.300          4.10000         -32.7000        4.24000       114322.       2.02000
22-01-2001 22:04:00.000          4.67000       1.84000      -3.65000      -2.24000         463.700         -462.200          3.20000         -37.2000        4.43000       109540.       2.01000
22-01-2001 22:05:00.000          4.56000       1.81000      -3.80000      -1.75000         462.700         -461.200          3.00000         -38.1000        4.46000       109140.       2.12000
22-01-2001 22:06:00.000          4.60000       1.71000      -3.87000      -1.78000         461.900         -460.500          3.70000         -35.6000        4.32000       119739.       2.11000
22-01-2001 22:07:00.000          4.61000       1.52000      -4.24000     -0.880000         463.100         -462.100          4.00000         -29.3000        4.61000       112127.       2.17000
22-01-2001 22:08:00.000          4.42000      0.470000      -4.01000      -1.38000         466.600         -465.600          4.00000         -30.3000        4.42000       125800.       2.39000
22-01-2001 22:09:00.000          4.42000      0.430000      -3.64000      -2.39000         475.200         -473.700        -0.300000         -37.5000        4.77000       143941.       2.77000
22-01-2001 22:10:00.000          4.38000      0.780000      -3.85000      -1.88000         465.700         -464.400        -0.700000         -35.3000        4.41000       129095.       2.46000
22-01-2001 22:11:00.000          4.35000      0.660000      -4.10000      -1.22000         465.700         -464.400        -0.700000         -35.3000        4.41000       129095.       2.50000
22-01-2001 22:12:00.000          4.41000      0.740000      -4.10000      -1.32000         466.500         -465.100          3.70000         -36.1000        4.17000       129935.       2.30000
22-01-2001 22:13:00.000          4.51000       1.23000      -4.21000      0.390000         466.700         -465.500          6.50000         -33.3000        4.10000       126958.       2.14000
22-01-2001 22:14:00.000          4.49000      0.980000      -4.36000     -0.230000         467.300         -466.500          9.00000         -25.5000        4.17000       117363.       2.11000
22-01-2001 22:15:00.000          4.43000       1.27000      -3.98000       1.33000         466.100         -465.500          11.9000         -20.2000        3.89000       127732.       2.11000
22-01-2001 22:16:00.000          4.41000       1.36000      -4.06000      0.710000         464.800         -464.200          11.7000         -19.8000        3.86000       124377.       2.09000
22-01-2001 22:17:00.000          4.31000      0.880000      -3.93000      -1.25000         465.300         -464.400          5.10000         -27.9000        4.24000       115909.       2.32000
22-01-2001 22:18:00.000          4.18000     -0.120000      -3.94000      -1.28000         473.600         -472.600          3.00000         -31.4000        4.52000       140313.       2.89000
22-01-2001 22:19:00.000          4.42000    -0.0900000      -4.32000     -0.790000         476.200         -475.300          9.30000         -27.2000        3.90000       135974.       2.20000
22-01-2001 22:20:00.000          4.15000     -0.360000      -3.99000     -0.540000         476.000         -475.100          11.4000         -26.7000        3.74000       135681.       2.39000
22-01-2001 22:21:00.000          4.05000      0.120000      -3.95000    -0.0300000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 22:22:00.000          4.04000       1.14000      -3.79000      0.410000         466.300         -465.600          13.1000         -23.8000        3.64000       130869.       2.41000
22-01-2001 22:23:00.000          3.67000      0.230000      -3.52000      0.350000         471.900         -471.300          12.5000         -20.5000        3.93000       135988.       3.21000
22-01-2001 22:24:00.000          3.35000      0.330000      -2.67000       1.88000         476.600         -476.000          15.1000         -18.6000        3.77000       136573.       3.70000
22-01-2001 22:25:00.000          3.27000     0.0900000      -2.72000       1.76000         475.400         -474.600          22.1000         -16.9000        3.66000       158567.       4.09000
22-01-2001 22:26:00.000          3.17000     -0.120000      -2.89000       1.17000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 22:27:00.000          3.23000     0.0700000      -3.18000      0.300000         473.900         -472.800          20.6000         -24.6000        3.73000       166287.       4.38000
22-01-2001 22:28:00.000          3.82000      0.750000      -3.67000      0.690000         469.900         -469.000          14.0000         -23.9000        4.13000       138920.       3.15000
22-01-2001 22:29:00.000          4.05000      0.970000      -3.92000    -0.0400000         470.400         -469.400          15.5000         -26.8000        3.78000       132819.       2.50000
22-01-2001 22:30:00.000          3.97000      0.370000      -3.20000      -1.44000         471.600         -470.300          15.4000         -30.6000        3.78000       135847.       2.64000
22-01-2001 22:31:00.000          3.76000      0.260000      -3.29000      -1.24000         476.100         -474.200          16.3000         -38.1000        3.63000       156496.       3.04000
22-01-2001 22:32:00.000          3.74000      0.650000      -3.24000      -1.25000         471.200         -469.900          12.0000         -32.4000        3.58000       137929.       2.84000
22-01-2001 22:33:00.000          3.82000       0.00000      -3.00000      -2.24000         473.700         -472.000          11.4000         -37.7000        4.27000       146065.       3.34000
22-01-2001 22:34:00.000          3.64000      0.860000      -2.28000      -2.64000         471.200         -469.600          8.70000         -37.7000        4.23000       141582.       3.59000
22-01-2001 22:35:00.000          3.58000       1.13000      -2.04000      -2.68000         468.700         -466.900          16.3000         -37.1000        3.85000       132468.       3.26000
22-01-2001 22:36:00.000          3.33000       1.75000      -1.29000      -2.11000         463.200         -460.900          22.5000         -40.0000        4.40000       128913.       4.25000
22-01-2001 22:37:00.000          2.61000       2.06000       1.53000     -0.320000         463.000         -460.700          22.8000         -40.1000        4.42000       128756.       6.94000
22-01-2001 22:38:00.000          2.57000       2.04000       1.42000     -0.570000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 22:39:00.000          2.57000       2.17000      0.980000     -0.950000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 22:40:00.000          2.47000       2.06000      0.180000      -1.28000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 22:41:00.000          2.40000      0.880000      -1.90000      -1.04000         467.500         -465.700          28.6000         -30.1000        4.47000       161014.       9.34000
22-01-2001 22:42:00.000          2.65000       1.26000      -1.84000      -1.12000         467.400         -465.700          24.9000         -31.8000        4.10000       159786.       7.00000
22-01-2001 22:43:00.000          3.18000       2.26000      -1.64000      -1.48000         467.300         -465.700          20.4000         -33.7000        3.67000       158344.       4.33000
22-01-2001 22:44:00.000          3.52000       1.85000      -2.33000      -1.88000         462.100         -460.200          17.6000         -38.3000        4.30000       129281.       3.72000
22-01-2001 22:45:00.000          3.56000       1.79000      -2.36000      -1.93000         462.100         -460.200          17.6000         -38.3000        4.30000       129281.       3.64000
22-01-2001 22:46:00.000          3.40000       1.61000      -2.27000      -1.95000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 22:47:00.000          3.30000       1.81000      -2.35000      -1.41000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 22:48:00.000          3.44000       2.10000      -2.38000      -1.28000         460.400         -458.800          19.0000         -33.7000        4.40000       126412.       3.94000
22-01-2001 22:49:00.000          3.42000       2.65000      -1.76000      -1.09000         459.400         -457.500          20.5000         -35.5000        4.00000       144581.       3.88000
22-01-2001 22:50:00.000          3.52000       2.16000      -2.52000      -1.09000         459.200         -457.500          20.1000         -34.6000        3.98000       145979.       3.67000
22-01-2001 22:51:00.000          3.57000       1.99000      -2.83000     -0.790000         460.500         -459.200          16.8000         -30.3000        4.51000       122148.       3.69000
22-01-2001 22:52:00.000          3.40000       1.84000      -2.51000      -1.25000         459.800         -458.500          17.2000         -30.1000        4.43000       119924.       3.96000
22-01-2001 22:53:00.000          3.31000       1.61000      -2.62000     -0.830000         460.700         -458.900          20.0000         -35.5000        4.47000       129540.       4.38000
22-01-2001 22:54:00.000          3.19000       1.13000      -2.91000     -0.320000         467.400         -466.200          20.1000         -27.5000        3.91000       150650.       4.46000
22-01-2001 22:55:00.000          3.11000       1.60000      -2.55000     0.0600000         466.000         -464.900          21.9000         -23.7000        3.71000       141675.       4.31000
22-01-2001 22:56:00.000          2.86000      0.950000      -2.50000     -0.740000         466.400         -465.300          22.1000         -23.8000        3.84000       139969.       5.24000
22-01-2001 22:57:00.000          2.64000      0.620000      -2.44000       0.00000         469.600         -468.400          20.5000         -26.5000        4.22000       150194.       7.02000
22-01-2001 22:58:00.000          1.88000      0.330000      -1.61000      0.790000         470.800         -469.500          26.6000         -22.2000        3.83000       169418.       13.4200
22-01-2001 22:59:00.000          1.67000      0.180000      -1.32000      0.910000         471.800         -470.700          26.9000         -20.0000        3.86000       174342.       17.4300
22-01-2001 23:00:00.000          1.31000      0.350000      -1.00000      0.470000         471.300         -469.900          28.7000         -20.1000        3.62000       179464.       27.0100
22-01-2001 23:01:00.000          1.47000      0.900000      -1.11000    -0.0400000         469.000         -467.200          30.1000         -28.1000        3.80000       166434.       21.5700
22-01-2001 23:02:00.000          1.66000    -0.0400000      -1.36000      0.800000         471.600         -470.100          28.3000         -25.0000        4.01000       183179.       18.8600
22-01-2001 23:03:00.000          2.03000     -0.700000      -1.14000       1.45000         476.000         -474.700          29.0000         -21.2000        3.61000       189037.       11.5700
22-01-2001 23:04:00.000          2.02000     -0.520000     -0.840000       1.73000         476.700         -475.500          29.4000         -17.9000        3.40000       179735.       10.6800
22-01-2001 23:05:00.000          2.25000     -0.510000     -0.450000       2.14000         476.600         -475.400          29.5000         -17.1000        3.40000       177184.       8.54000
22-01-2001 23:06:00.000          2.62000     -0.730000     -0.100000       2.49000         477.100         -475.600          36.6000         -11.3000        3.22000       170471.       5.83000
22-01-2001 23:07:00.000          2.78000     -0.190000      0.420000       2.66000         477.100         -475.600          36.6000         -11.3000        3.22000       170471.       5.18000
22-01-2001 23:08:00.000          2.92000      0.560000       1.09000       2.63000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 23:09:00.000          2.64000      0.880000       1.60000       1.87000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 23:10:00.000          2.41000      0.840000       1.57000       1.60000         468.400         -465.900          43.6000         -18.8000        3.37000       167866.       7.15000
22-01-2001 23:11:00.000          2.66000    -0.0200000       1.19000       2.09000         469.400         -467.000          43.3000         -18.2000        3.35000       167154.       5.82000
22-01-2001 23:12:00.000          3.02000     -0.640000       1.54000       2.35000         476.400         -474.400          41.6000         -14.2000        3.24000       162379.       4.30000
22-01-2001 23:13:00.000          2.69000     -0.570000       1.38000       1.92000         479.100         -477.100          40.6000         -14.3000        3.50000       180302.       6.21000
22-01-2001 23:14:00.000          2.29000      -1.15000      0.610000       1.46000         479.100         -477.100          40.6000         -14.3000        3.50000       180302.       8.57000
22-01-2001 23:15:00.000          1.78000     0.0400000    -0.0900000      0.200000         468.600         -467.000          20.1000         -33.8000        2.90000       163179.       11.1000
22-01-2001 23:16:00.000          1.97000     -0.220000      0.910000      0.580000         471.000         -469.000          28.4000         -31.9000        3.05000       166030.       9.62000
22-01-2001 23:17:00.000          2.67000       1.91000      -1.71000     -0.540000         475.200         -472.400          42.6000         -28.7000        3.28000       170895.       5.73000
22-01-2001 23:18:00.000          2.68000       1.76000      -1.95000     -0.370000         455.400         -454.200          19.4000         -27.1000        3.61000       143123.       5.68000
22-01-2001 23:19:00.000          2.15000       1.42000      -1.54000     -0.160000         456.300         -455.100          19.6000         -27.5000        3.99000       142472.       9.73000
22-01-2001 23:20:00.000          2.16000       1.66000      -1.38000       0.00000         457.800         -456.700          20.0000         -24.1000        4.00000       136696.       9.45000
22-01-2001 23:21:00.000          2.01000       1.55000      -1.27000     -0.160000         458.000         -456.900          20.1000         -23.6000        3.99000       135822.       10.8500
22-01-2001 23:22:00.000          3.01000       2.49000      -1.61000     -0.390000         458.300         -457.000          20.4000         -27.6000        3.50000       142962.       4.36000
22-01-2001 23:23:00.000          3.11000       2.33000      -2.03000      0.110000         457.600         -456.600          18.5000         -22.9000        4.00000       135218.       4.53000
22-01-2001 23:24:00.000          3.53000       2.71000      -2.25000     0.0300000         458.900         -457.700          19.9000         -27.0000        3.57000       135470.       3.14000
22-01-2001 23:25:00.000          3.91000       3.28000      -2.09000     -0.340000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 23:26:00.000          3.95000       3.28000      -2.10000     -0.620000         454.500         -453.300          16.2000         -28.0000        3.57000       126809.       2.43000
22-01-2001 23:27:00.000          3.77000       2.87000      -2.26000     -0.870000         456.700         -455.600          16.1000         -25.9000        3.95000       123615.       2.91000
22-01-2001 23:28:00.000          3.68000       2.57000      -2.44000     -0.980000         461.700         -460.700          16.5000         -25.6000        3.95000       127214.       3.10000
22-01-2001 23:29:00.000          3.78000       2.88000      -2.30000     -0.840000         460.600         -459.300          17.0000         -30.3000        3.33000       126855.       2.47000
22-01-2001 23:30:00.000          3.72000       3.03000      -2.01000     -0.700000         460.500         -459.200          17.0000         -30.2000        3.34000       127052.       2.56000
22-01-2001 23:31:00.000          3.72000       2.64000      -2.37000      -1.06000         458.800         -457.700          15.6000         -27.4000        3.69000       130936.       2.88000
22-01-2001 23:32:00.000          3.73000       2.60000      -2.35000      -1.26000         462.400         -461.400          13.5000         -26.5000        3.96000       120501.       2.95000
22-01-2001 23:33:00.000          3.62000       2.63000      -2.29000     -0.960000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 23:34:00.000          3.65000       2.83000      -2.00000      -1.06000         458.900         -457.700          19.4000         -26.4000        3.71000       134700.       3.05000
22-01-2001 23:35:00.000          3.55000       2.71000      -2.13000     -0.790000         457.400         -456.400          17.0000         -24.7000        3.91000       129978.       3.33000
22-01-2001 23:36:00.000          3.61000       2.82000      -2.10000     -0.720000         457.200         -456.100          16.5000         -26.2000        3.84000       133393.       3.21000
22-01-2001 23:37:00.000          3.60000       2.75000      -2.24000     -0.500000         458.600         -457.100          18.3000         -32.5000        3.38000       148398.       3.00000
22-01-2001 23:38:00.000          3.45000       2.92000      -1.47000     -0.200000         457.200         -455.700          20.6000         -29.4000        3.19000       137219.       2.96000
22-01-2001 23:39:00.000          3.59000       3.05000      -1.57000     -0.150000         453.600         -452.100          25.6000         -21.0000        3.61000       133931.       3.06000
22-01-2001 23:40:00.000          3.24000       2.79000     -0.980000    -0.0700000         454.500         -453.700          14.6000         -23.5000        4.00000       122772.       3.98000
22-01-2001 23:41:00.000          3.41000       2.08000      -2.01000     -0.890000         455.300         -454.000          18.8000         -27.9000        3.52000       128234.       3.23000
22-01-2001 23:42:00.000          3.44000       2.14000      -2.03000      -1.21000         455.900         -454.600          19.7000         -26.3000        3.49000       141933.       3.32000
22-01-2001 23:43:00.000          3.61000      0.590000      -3.24000      -1.36000         461.100         -460.200          12.2000         -26.2000        4.09000       105648.       3.06000
22-01-2001 23:44:00.000          3.70000      0.240000      -3.50000      -1.12000         461.800         -460.900          12.0000         -26.9000        4.09000       104835.       2.90000
22-01-2001 23:45:00.000          3.70000     0.0500000      -3.51000      -1.11000         462.500         -461.600          12.6000         -26.0000        3.90000       115332.       2.89000
22-01-2001 23:46:00.000          3.70000      0.820000      -3.46000     -0.950000         458.300         -457.400          12.0000         -25.8000        3.78000       102449.       2.65000
22-01-2001 23:47:00.000          3.77000      0.820000      -3.53000     -0.940000         457.800         -457.000          12.5000         -24.2000        3.71000       100628.       2.49000
22-01-2001 23:48:00.000          3.57000       1.01000      -3.23000     -0.100000         458.700         -458.000          12.7000         -21.3000        3.90000       107603.       3.00000
22-01-2001 23:49:00.000          3.62000      0.710000      -3.12000    -0.0600000         457.200         -456.500          19.3000         -13.7000        3.52000       118821.       2.76000
22-01-2001 23:50:00.000          3.28000       2.10000      -1.37000      0.660000         459.800         -458.700          24.3000         -17.7000        3.24000       145207.       3.43000
22-01-2001 23:51:00.000          2.81000       2.58000      0.340000      0.990000         451.500         -449.800          36.2000         -14.0000        3.02000       137591.       4.23000
