#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20031101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
06-11-2003 06:39:00.000          4.74000       1.22000      -4.35000       1.41000         484.900         -482.700         -40.9000          21.2000        4.02000       62858.0       1.42000
06-11-2003 06:40:00.000          4.90000       2.04000      -3.86000       2.13000         474.100         -472.300         -32.6000          25.0000        3.66000       61003.0       1.20000
06-11-2003 06:41:00.000          4.70000       2.56000      -3.35000       2.02000         462.000         -459.300         -28.9000          40.3000        3.25000       74736.0       1.24000
06-11-2003 06:42:00.000          4.55000       2.26000      -3.57000       1.54000         450.400         -449.200         -31.3000         -1.70000        2.81000       65967.0       1.10000
06-11-2003 06:43:00.000          4.85000       2.85000      -3.30000       1.82000         433.700         -431.900         -20.2000          33.3000        2.80000       56485.0      0.920000
06-11-2003 06:44:00.000          4.73000       2.51000      -3.13000       2.19000         479.400         -475.100         -51.7000          35.7000        2.88000       73863.0       1.08000
06-11-2003 06:45:00.000          5.01000       2.10000      -3.77000       2.45000         471.100         -469.500         -28.3000          25.0000        3.57000       54464.0       1.08000
06-11-2003 06:46:00.000          4.90000       2.08000      -3.74000       2.28000         468.200         -466.700         -29.0000          24.2000        3.56000       56221.0       1.14000
06-11-2003 06:47:00.000          4.94000       1.74000      -4.03000       2.20000         468.000         -466.500         -29.3000          23.7000        3.55000       56254.0       1.12000
06-11-2003 06:48:00.000          4.94000       1.56000      -4.09000       2.17000         479.000         -477.100         -35.0000          25.1000        3.68000       66491.0       1.22000
06-11-2003 06:49:00.000          4.92000       2.06000      -3.89000       2.15000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07      0.800000
06-11-2003 06:50:00.000          5.00000       1.54000      -4.09000       2.33000         477.600         -475.600         -36.7000          24.2000        3.34000       69584.0       1.10000
06-11-2003 06:51:00.000          4.97000       1.02000      -4.29000       2.19000         480.200         -477.900         -39.4000          24.2000        3.53000       63463.0       1.14000
06-11-2003 06:52:00.000          4.98000       1.39000      -4.25000       2.14000         480.300         -478.100         -39.1000          23.6000        3.64000       71548.0       1.22000
06-11-2003 06:53:00.000          5.01000       1.78000      -3.94000       2.43000         474.900         -473.200         -31.5000          24.7000        3.70000       51765.0       1.10000
06-11-2003 06:54:00.000          5.08000       1.90000      -3.77000       2.73000         475.000         -473.200         -32.3000          25.7000        3.71000       51349.0       1.07000
06-11-2003 06:55:00.000          5.07000       1.84000      -3.71000       2.82000         476.000         -473.900         -34.8000          28.2000        3.65000       62612.0       1.13000
06-11-2003 06:56:00.000          5.06000       2.05000      -3.45000       2.97000         474.700         -472.800         -33.3000          26.8000        3.55000       55177.0       1.06000
06-11-2003 06:57:00.000          5.07000       1.90000      -3.69000       2.84000         468.900         -466.900         -32.4000          27.6000        3.79000       66588.0       1.20000
06-11-2003 06:58:00.000          5.04000       1.90000      -3.29000       3.15000         470.800         -469.000         -28.8000          29.0000        3.65000       70281.0       1.19000
06-11-2003 06:59:00.000          4.97000       1.95000      -2.85000       3.46000         469.600         -467.700         -27.2000          32.9000        3.95000       62436.0       1.27000
06-11-2003 07:00:00.000          4.93000       2.25000      -3.01000       3.08000         471.100         -469.100         -29.4000          32.3000        3.80000       66181.0       1.27000
06-11-2003 07:01:00.000          5.03000       2.44000      -2.98000       3.15000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
06-11-2003 07:02:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
06-11-2003 07:03:00.000          4.85000       2.41000      -3.46000       2.20000         469.000         -467.500         -30.2000          21.3000        3.94000       55449.0       1.28000
06-11-2003 07:04:00.000          9999.99       9999.99       9999.99       9999.99         469.000         -467.500         -30.2000          21.3000        3.94000       55449.0      0.850000
06-11-2003 07:05:00.000          4.72000       2.49000      -3.57000       1.82000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07      0.820000
06-11-2003 07:06:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.05000
06-11-2003 07:07:00.000          4.83000       2.42000      -3.64000       2.01000         468.000         -466.600         -30.2000          20.4000        3.80000       48459.0       1.20000
06-11-2003 07:08:00.000          4.87000       2.36000      -3.73000       1.98000         468.900         -467.200         -31.8000          24.5000        3.94000       60512.0       1.31000
06-11-2003 07:09:00.000          4.88000       2.94000      -2.69000       2.70000         462.200         -460.700         -27.1000          25.2000        3.96000       56196.0       1.28000
06-11-2003 07:10:00.000          4.81000       3.20000      -2.15000       2.81000         465.600         -464.000         -27.5000          27.0000        4.13000       52925.0       1.35000
06-11-2003 07:11:00.000          4.93000       3.40000     -0.610000       3.27000         447.800         -446.000         -20.0000          35.7000        2.76000       67736.0      0.930000
06-11-2003 07:12:00.000          5.00000       3.46000     -0.870000       3.35000         460.000         -458.200         -20.8000          35.2000        3.44000       80671.0       1.20000
06-11-2003 07:13:00.000          4.90000       3.45000      -1.52000       3.04000         460.000         -458.300         -21.6000          33.8000        3.06000       53566.0      0.960000
06-11-2003 07:14:00.000          5.03000       3.48000      -1.08000       3.38000         456.300         -454.800         -19.7000          31.0000        3.07000       57179.0      0.940000
06-11-2003 07:15:00.000          5.03000       3.73000     -0.900000       3.15000         451.000         -449.400         -20.7000          30.9000        3.07000       59858.0      0.950000
06-11-2003 07:16:00.000          5.06000       3.72000     -0.680000       3.27000         449.400         -448.000         -20.1000          29.0000        2.98000       56206.0      0.890000
06-11-2003 07:17:00.000          5.05000       3.72000    -0.0200000       3.29000         454.000         -452.600         -19.1000          29.8000        2.61000       67573.0      0.830000
06-11-2003 07:18:00.000          4.99000       3.73000    -0.0400000       3.21000         446.000         -444.500         -19.8000          30.4000        2.45000       74520.0      0.830000
06-11-2003 07:19:00.000          4.94000       3.76000       1.00000       2.90000         437.000         -435.600         -12.8000          32.9000        2.03000       99509.0      0.790000
06-11-2003 07:20:00.000          4.92000       3.53000      0.850000       3.20000         446.400         -444.400         -15.0000          38.6000        2.15000       76035.0      0.760000
06-11-2003 07:21:00.000          4.96000       3.49000      0.690000       3.35000         450.400         -448.000         -15.3000          43.2000        2.41000       73563.0      0.820000
06-11-2003 07:22:00.000          4.98000       3.54000       1.32000       3.16000         447.300         -445.000         -11.9000          42.6000        2.37000       93457.0      0.880000
06-11-2003 07:23:00.000          4.93000       3.49000       1.46000       3.09000         444.000         -442.300         -9.30000          37.2000        2.30000       109510.      0.940000
06-11-2003 07:24:00.000          4.96000       3.55000       1.62000       2.92000         428.000         -427.000         -11.2000          27.6000        1.46000       120119.      0.610000
06-11-2003 07:25:00.000          4.97000       3.35000      0.710000       3.41000         441.000         -439.200         -16.1000          36.1000        1.61000       89979.0      0.590000
06-11-2003 07:26:00.000          5.06000       3.65000       1.16000       3.10000         441.000         -439.200         -16.1000          36.1000        1.61000       89979.0      0.570000
06-11-2003 07:27:00.000          5.00000       3.61000       1.05000       3.15000         438.000         -436.800         -6.10000          31.3000        1.75000       120936.      0.730000
06-11-2003 07:28:00.000          5.00000       3.57000      0.940000       3.25000         437.000         -435.800         -12.2000          30.5000        2.11000       81054.0      0.740000
06-11-2003 07:29:00.000          4.97000       3.73000      0.730000       3.11000         437.000         -435.800         -12.2000          30.5000        2.11000       81067.0      0.740000
06-11-2003 07:30:00.000          4.98000       3.98000      0.980000       2.72000         434.000         -433.200         -9.80000          25.0000        2.18000       92416.0      0.810000
06-11-2003 07:31:00.000          5.06000       3.59000      0.850000       3.38000         436.000         -434.600         -9.10000          34.2000        1.91000       125022.      0.790000
06-11-2003 07:32:00.000          5.01000       3.09000       1.35000       3.56000         436.800         -435.300         -9.10000          35.6000        1.85000       130910.      0.790000
06-11-2003 07:33:00.000          5.04000       3.36000      0.870000       3.54000         440.400         -438.500         -10.3000          39.7000        1.67000       142898.      0.740000
06-11-2003 07:34:00.000          5.05000       3.57000      0.920000       3.35000         436.900         -435.500         -11.4000          33.2000        1.77000       100614.      0.660000
06-11-2003 07:35:00.000          5.04000       3.02000      0.570000       3.88000         451.200         -448.700         -14.4000          44.6000        2.13000       109964.      0.830000
06-11-2003 07:36:00.000          5.06000       3.07000      0.800000       3.77000         451.100         -448.500         -15.2000          46.2000        1.91000       110757.      0.740000
06-11-2003 07:37:00.000          5.03000       2.73000     -0.450000       4.02000         455.100         -452.800         -18.8000          41.0000        2.57000       79096.0      0.880000
06-11-2003 07:38:00.000          5.09000       2.54000     -0.710000       4.25000         461.100         -458.400         -19.2000          46.0000        2.60000       72559.0      0.840000
06-11-2003 07:39:00.000          5.08000       2.60000     -0.550000       4.22000         460.100         -457.700         -17.6000          43.3000        2.77000       71451.0      0.890000
06-11-2003 07:40:00.000          4.99000       2.53000     -0.570000       4.10000         467.900         -465.400         -21.1000          43.2000        3.12000       62530.0       1.00000
06-11-2003 07:41:00.000          4.92000       3.19000    -0.0100000       3.64000         447.000         -444.900         -14.0000          40.5000        1.87000       96481.0      0.720000
06-11-2003 07:42:00.000          4.92000       3.37000      0.330000       3.45000         439.000         -437.300         -14.5000          36.0000        2.04000       122570.      0.880000
06-11-2003 07:43:00.000          4.92000       3.29000      -1.32000       3.21000         459.000         -457.400         -20.0000          32.8000        3.22000       56817.0       1.02000
06-11-2003 07:44:00.000          4.97000       2.55000      -1.82000       3.74000         465.000         -462.600         -21.8000          42.1000        3.34000       67460.0       1.10000
06-11-2003 07:45:00.000          4.92000       2.99000      -1.81000       3.32000         462.000         -460.400         -21.7000          32.2000        3.31000       52795.0       1.03000
06-11-2003 07:46:00.000          4.87000       2.86000      -2.04000       3.23000         463.800         -462.100         -24.0000          31.7000        3.72000       58505.0       1.22000
06-11-2003 07:47:00.000          4.98000       2.65000      -2.58000       3.22000         464.900         -463.000         -25.7000          32.3000        3.65000       58586.0       1.14000
06-11-2003 07:48:00.000          4.99000       2.71000      -2.26000       3.44000         467.900         -466.200         -24.5000          31.8000        3.69000       49676.0       1.10000
06-11-2003 07:49:00.000          5.00000       2.50000      -2.71000       3.29000         471.000         -469.300         -26.2000          29.6000        3.70000       48220.0       1.09000
06-11-2003 07:50:00.000          4.98000       2.38000      -3.01000       3.05000         463.000         -461.100         -25.0000          33.9000        3.71000       49098.0       1.10000
06-11-2003 07:51:00.000          5.05000       2.12000      -2.43000       3.76000         466.800         -464.600         -24.7000          37.3000        3.57000       56026.0       1.07000
06-11-2003 07:52:00.000          4.86000       1.93000     -0.830000       3.52000         468.600         -466.000         -19.8000          45.3000        3.26000       58869.0       1.08000
06-11-2003 07:53:00.000          4.75000       1.44000      -2.16000       3.71000         450.500         -448.900         -21.9000          27.1000        2.06000       93728.0      0.840000
06-11-2003 07:54:00.000          4.85000       3.75000      0.780000       2.84000         440.800         -439.900         -19.1000          19.8000        1.80000       116700.      0.780000
06-11-2003 07:55:00.000          4.91000       3.65000       2.09000       2.43000         447.700         -447.000          13.9000          19.7000        1.64000       140017.      0.760000
06-11-2003 07:56:00.000          4.89000       3.94000       1.41000       2.44000         442.000         -441.200         -10.0000          23.9000        2.07000       109510.      0.860000
06-11-2003 07:57:00.000          4.87000       3.98000      0.560000       2.64000         448.000         -446.800         -18.7000          27.3000        2.42000       94854.0      0.950000
06-11-2003 07:58:00.000          4.82000       3.70000      0.280000       2.98000         449.000         -447.900         -17.7000          27.1000        2.45000       90415.0      0.960000
06-11-2003 07:59:00.000          4.66000       3.72000     -0.530000       2.66000         451.000         -449.900         -15.7000          26.7000        2.52000       81864.0       1.01000
06-11-2003 08:00:00.000          4.56000       3.93000     -0.240000       2.23000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
06-11-2003 08:01:00.000          5.01000       4.59000       1.58000      0.750000         442.100         -441.900         -9.50000         -1.80000        2.10000       87879.0      0.750000
06-11-2003 08:02:00.000          4.97000       4.52000       1.24000       1.60000         443.400         -442.900         -14.8000          16.6000        2.18000       75769.0      0.750000
06-11-2003 08:03:00.000          4.92000       4.47000      0.880000       1.79000         443.800         -442.900         -16.1000          22.5000        2.31000       75840.0      0.810000
06-11-2003 08:04:00.000          4.84000       4.11000     -0.450000       2.36000         452.000         -450.600         -22.2000          26.3000        3.03000       69617.0       1.07000
06-11-2003 08:05:00.000          4.80000       4.09000     -0.160000       2.24000         448.100         -447.100         -18.9000          22.4000        2.75000       61568.0      0.940000
06-11-2003 08:06:00.000          5.02000       4.16000     0.0800000       2.65000         451.100         -449.900         -19.6000          26.2000        2.88000       72201.0      0.950000
06-11-2003 08:07:00.000          4.81000       4.03000     -0.190000       2.18000         450.000         -448.800         -23.3000          22.7000        3.22000       65647.0       1.12000
06-11-2003 08:08:00.000          5.18000       3.67000      -1.58000       2.96000         455.900         -454.300         -26.3000          27.1000        3.39000       62145.0       1.00000
06-11-2003 08:09:00.000          5.05000       4.35000      -1.12000       2.23000         451.900         -450.800         -23.1000          20.3000        3.42000       61466.0       1.06000
06-11-2003 08:10:00.000          4.87000       3.51000      -2.10000       2.46000         453.200         -451.300         -21.6000          32.2000        2.99000       65541.0       1.02000
06-11-2003 08:11:00.000          4.88000       3.29000      -2.40000       2.54000         453.800         -451.900         -30.4000          25.0000        3.32000       65653.0       1.13000
06-11-2003 08:12:00.000          4.78000       3.15000      -2.32000       2.65000         448.600         -447.200         -30.7000          16.5000        3.16000       65729.0       1.12000
06-11-2003 08:13:00.000          5.09000       3.59000      -2.55000       2.46000         456.500         -454.900         -32.2000          19.2000        3.69000       76396.0       1.21000
06-11-2003 08:14:00.000          4.96000       2.69000      -3.25000       2.44000         447.900         -446.200         -22.6000          30.3000        2.99000       61488.0      0.960000
06-11-2003 08:15:00.000          4.86000       2.21000      -3.77000       2.04000         460.300         -458.300         -37.0000          21.2000        3.00000       70728.0       1.05000
06-11-2003 08:16:00.000          4.78000       1.58000      -4.31000       1.27000         464.000         -462.300         -37.2000          12.1000        3.24000       70611.0       1.17000
06-11-2003 08:17:00.000          4.68000       1.24000      -4.37000       1.11000         471.700         -469.300         -42.4000          21.3000        3.39000       73280.0       1.30000
06-11-2003 08:18:00.000          4.70000       1.69000      -4.22000       1.16000         465.500         -463.600         -37.3000          17.9000        3.13000       67803.0       1.16000
06-11-2003 08:19:00.000          4.71000       1.89000      -4.23000      0.840000         457.500         -455.800         -36.6000          15.3000        2.77000       67779.0       1.02000
06-11-2003 08:20:00.000          4.66000       1.62000      -4.19000       1.26000         457.400         -455.700         -34.5000          19.6000        3.30000       76768.0       1.30000
06-11-2003 08:21:00.000          4.77000       1.98000      -4.04000       1.45000         455.200         -453.000         -37.3000          23.5000        2.76000       81961.0       1.06000
06-11-2003 08:22:00.000          4.68000       2.82000      -3.19000       1.87000         444.400         -442.500         -30.4000          27.9000        2.63000       73379.0       1.01000
06-11-2003 08:23:00.000          4.48000       2.92000      -2.92000       1.64000         443.200         -441.000         -39.6000          18.0000        2.65000       76018.0       1.12000
06-11-2003 08:24:00.000          4.27000       1.40000      -3.23000       1.53000         419.000         -416.700         -25.9000          35.0000        1.65000       114010.      0.910000
06-11-2003 08:25:00.000          3.73000       1.15000      -3.09000      0.440000         417.500         -416.100         -26.1000         -17.5000        1.44000       94620.0      0.960000
06-11-2003 08:26:00.000          4.87000       1.09000      -4.32000    -0.0100000         461.900         -460.100         -39.5000         -8.10000        3.66000       78724.0       1.33000
06-11-2003 08:27:00.000          4.18000       2.22000      -3.19000      0.670000         447.400         -445.800         -37.8000          1.30000        2.86000       71726.0       1.36000
06-11-2003 08:28:00.000          4.77000      0.920000      -3.06000       3.07000         483.000         -480.800         -31.1000          32.3000        2.79000       84045.0       1.08000
06-11-2003 08:29:00.000          4.63000       1.52000      -4.27000      0.680000         464.000         -462.200         -40.1000          8.10000        3.10000       80318.0       1.26000
06-11-2003 08:30:00.000          4.89000       1.74000      -4.22000       1.34000         462.400         -460.500         -39.5000          12.3000        2.92000       75792.0       1.04000
06-11-2003 08:31:00.000          5.01000       1.26000      -4.21000       2.12000         469.900         -467.800         -35.3000          25.2000        2.95000       68102.0      0.960000
06-11-2003 08:32:00.000          4.94000       2.18000      -3.23000       2.89000         463.800         -461.900         -30.3000          29.6000        3.24000       74926.0       1.12000
06-11-2003 08:33:00.000          4.87000       2.65000      -3.34000       2.27000         453.200         -451.400         -35.4000          19.3000        2.88000       88050.0       1.09000
06-11-2003 08:34:00.000          4.86000       2.15000      -3.98000       1.64000         456.000         -454.200         -38.1000          14.3000        2.93000       98908.0       1.17000
06-11-2003 08:35:00.000          4.91000      0.850000      -3.84000       2.82000         471.000         -468.300         -36.9000          33.7000        3.02000       82675.0       1.10000
06-11-2003 08:36:00.000          4.86000       1.29000      -3.59000       2.83000         472.000         -470.100         -32.9000          27.2000        2.49000       85920.0      0.940000
06-11-2003 08:37:00.000          4.82000      0.520000      -4.07000       2.26000         492.000         -488.200         -59.1000          14.6000        2.79000       66249.0      0.970000
06-11-2003 08:38:00.000          4.72000     -0.410000      -4.46000       1.44000         493.000         -489.100         -60.9000          12.0000        3.30000       75627.0       1.26000
06-11-2003 08:39:00.000          4.86000      0.300000      -4.32000       2.12000         484.000         -481.400         -43.8000          24.5000        2.84000       78461.0       1.03000
06-11-2003 08:40:00.000          4.86000       1.14000      -3.90000       2.55000         469.000         -466.000         -48.2000          22.9000        2.87000       86731.0       1.09000
06-11-2003 08:41:00.000          4.89000       1.31000      -4.00000       2.40000         471.000         -468.700         -42.7000          18.9000        2.89000       80243.0       1.05000
06-11-2003 08:42:00.000          4.88000       1.47000      -3.89000       2.43000         466.000         -463.700         -40.6000          22.8000        3.36000       76274.0       1.20000
06-11-2003 08:43:00.000          4.88000       1.45000      -3.81000       2.37000         464.000         -462.000         -38.8000          19.4000        3.07000       80243.0       1.12000
06-11-2003 08:44:00.000          4.79000       1.11000      -4.17000       1.96000         473.100         -471.000         -37.5000          22.9000        3.39000       75164.0       1.25000
06-11-2003 08:45:00.000          4.84000       1.66000      -3.53000       2.77000         466.100         -464.200         -31.9000          27.0000        3.31000       69899.0       1.17000
06-11-2003 08:46:00.000          4.88000       1.85000      -3.69000       2.52000         462.500         -460.500         -32.7000          28.7000        3.14000       67295.0       1.07000
06-11-2003 08:47:00.000          4.92000       1.57000      -3.44000       2.99000         464.400         -462.400         -31.3000          28.3000        3.22000       69577.0       1.10000
06-11-2003 08:48:00.000          4.87000       1.50000      -3.52000       2.89000         464.200         -462.100         -32.6000          29.7000        3.32000       63508.0       1.12000
06-11-2003 08:49:00.000          4.84000       1.34000      -4.04000       2.18000         470.400         -468.400         -35.3000          25.7000        3.53000       67533.0       1.23000
06-11-2003 08:50:00.000          4.99000       1.80000      -2.85000       3.54000         464.500         -462.300         -29.1000          33.4000        3.23000       66499.0       1.05000
06-11-2003 08:51:00.000          5.01000       2.13000      -2.78000       3.49000         458.100         -455.700         -26.9000          38.1000        2.84000       67596.0      0.920000
06-11-2003 08:52:00.000          5.00000       1.84000      -2.70000       3.67000         463.000         -460.500         -29.7000          37.9000        2.83000       66113.0      0.920000
06-11-2003 08:53:00.000          5.02000       1.68000      -2.74000       3.75000         462.700         -460.300         -28.5000          37.7000        2.80000       65620.0      0.900000
06-11-2003 08:54:00.000          5.04000       1.72000      -2.44000       3.96000         461.100         -458.900         -26.1000          36.5000        2.88000       62295.0      0.900000
06-11-2003 08:55:00.000          5.02000       1.87000      -2.83000       3.60000         462.200         -459.600         -29.7000          39.4000        2.92000       65884.0      0.940000
06-11-2003 08:56:00.000          5.02000       1.82000      -3.10000       3.42000         466.000         -463.600         -29.2000          37.4000        3.02000       64958.0      0.960000
06-11-2003 08:57:00.000          5.01000       1.92000      -3.34000       3.12000         461.000         -458.800         -30.5000          33.0000        2.92000       77246.0       1.00000
06-11-2003 08:58:00.000          4.97000       2.01000      -3.26000       3.06000         460.000         -457.600         -32.0000          34.5000        3.13000       62537.0       1.01000
06-11-2003 08:59:00.000          4.97000       1.75000      -3.28000       3.18000         465.000         -462.300         -36.4000          34.1000        2.85000       70046.0      0.950000
06-11-2003 09:00:00.000          4.91000       1.80000      -3.53000       2.68000         463.300         -461.300         -35.0000          25.9000        3.16000       70980.0       1.09000
06-11-2003 09:01:00.000          4.93000       1.69000      -3.80000       2.54000         462.800         -461.000         -34.3000          24.3000        3.22000       70534.0       1.10000
06-11-2003 09:02:00.000          4.93000       1.97000      -3.46000       2.81000         461.000         -459.400         -29.7000          24.9000        3.13000       63505.0       1.03000
06-11-2003 09:03:00.000          5.06000       2.10000      -2.68000       3.52000         455.000         -453.300         -26.1000          28.6000        3.06000       69722.0      0.980000
06-11-2003 09:04:00.000          4.91000       2.82000      -2.78000       2.82000         454.700         -453.000         -26.4000          27.6000        3.05000       69668.0       1.04000
06-11-2003 09:05:00.000          4.81000       3.04000      -2.12000       2.96000         450.100         -448.800         -24.4000          23.6000        2.99000       64500.0       1.04000
06-11-2003 09:06:00.000          5.07000       2.55000      -2.02000       3.80000         455.000         -453.100         -21.3000          36.6000        2.86000       67113.0      0.900000
06-11-2003 09:07:00.000          5.12000       2.88000      -1.90000       3.68000         450.300         -448.200         -22.3000          36.7000        2.86000       67464.0      0.890000
06-11-2003 09:08:00.000          5.07000       3.09000      -1.86000       3.47000         448.000         -446.200         -21.0000          34.4000        2.91000       65523.0      0.910000
06-11-2003 09:09:00.000          5.01000       2.88000      -1.96000       3.52000         451.000         -449.500         -23.6000          28.3000        2.97000       61973.0      0.940000
06-11-2003 09:10:00.000          4.82000       3.73000     -0.960000       2.61000         445.000         -444.100         -18.6000          19.1000        3.10000       65782.0       1.08000
06-11-2003 09:11:00.000          5.03000       3.47000      -1.46000       3.15000         448.800         -447.400         -21.8000          25.9000        2.92000       64516.0      0.930000
06-11-2003 09:12:00.000          5.00000       3.23000      -2.96000       2.32000         450.000         -449.000         -28.2000          11.8000        3.71000       70773.0       1.23000
06-11-2003 09:13:00.000          4.95000       2.84000      -3.43000       2.03000         450.000         -449.000         -27.7000          12.5000        3.67000       71088.0       1.24000
06-11-2003 09:14:00.000          5.03000       3.29000      -2.74000       2.55000         450.000         -449.000         -23.5000          18.8000        3.34000       73927.0       1.11000
06-11-2003 09:15:00.000          5.01000       3.43000      -2.85000       2.22000         457.000         -455.800         -25.5000          20.7000        3.72000       59797.0       1.16000
06-11-2003 09:16:00.000          5.05000       3.14000      -2.40000       2.87000         450.700         -449.800         -17.5000          20.8000        3.19000       70074.0       1.03000
06-11-2003 09:17:00.000          5.22000       3.76000      -2.75000       2.25000         453.200         -452.100         -23.0000          22.6000        3.12000       68369.0      0.940000
06-11-2003 09:18:00.000          4.79000       3.61000      -1.39000       2.23000         444.100         -443.000         -16.1000          23.5000        2.90000       72931.0       1.06000
06-11-2003 09:19:00.000          5.00000       4.00000     -0.120000       2.43000         449.300         -448.700         -7.90000          20.4000        2.82000       86419.0       1.01000
06-11-2003 09:20:00.000          4.98000       4.33000     -0.800000       2.15000         449.600         -448.900         -18.0000          16.5000        3.24000       81806.0       1.14000
06-11-2003 09:21:00.000          4.88000       3.99000      0.830000       2.54000         440.000         -439.200         -9.70000          22.5000        2.30000       82341.0      0.850000
06-11-2003 09:22:00.000          4.79000       4.18000      0.830000       2.12000         435.000         -434.300         -7.60000          24.3000        2.14000       99743.0      0.890000
06-11-2003 09:23:00.000          4.93000       4.10000      0.750000       2.37000         435.700         -435.200         -4.00000          21.1000        2.25000       105153.      0.900000
06-11-2003 09:24:00.000          4.66000       3.87000     -0.930000       2.28000         445.900         -445.000         -20.6000          19.8000        2.82000       62662.0       1.03000
06-11-2003 09:25:00.000          4.46000       3.71000      0.420000       2.25000         442.400         -441.400         -18.3000          23.2000        2.67000       70022.0       1.11000
06-11-2003 09:26:00.000          4.81000       3.86000      0.700000       2.55000         442.900         -442.100         -14.9000          20.1000        2.75000       80577.0       1.03000
06-11-2003 09:27:00.000          5.58000       4.83000       1.41000       2.04000         453.900         -453.100         -17.4000          21.4000        3.27000       78700.0      0.900000
06-11-2003 09:28:00.000          5.74000       5.51000     -0.360000       1.30000         453.500         -452.400         -26.0000          18.7000        3.43000       75299.0      0.880000
