#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_19990501_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
17-05-1999 16:36:00.000          5.17000      -4.15000       2.08000      -2.28000         346.300         -345.200         -19.6000          18.9000        5.72000       33800.0       1.44000
17-05-1999 16:37:00.000          5.19000      -4.20000       2.06000      -2.24000         346.000         -344.800         -19.7000          20.3000        5.77000       34919.0       1.46000
17-05-1999 16:38:00.000          5.18000      -4.17000       2.18000      -2.17000         345.900         -344.800         -19.6000          20.2000        5.79000       34925.0       1.47000
17-05-1999 16:39:00.000          5.19000      -4.32000       1.98000      -2.06000         346.100         -344.900         -20.4000          18.9000        5.77000       34077.0       1.45000
17-05-1999 16:40:00.000          5.22000      -4.31000       2.07000      -2.07000         346.700         -345.500         -21.2000          19.2000        5.47000       32973.0       1.35000
17-05-1999 16:41:00.000          5.20000      -4.25000       2.00000      -2.24000         346.900         -345.700         -21.9000          19.0000        5.45000       32654.0       1.35000
17-05-1999 16:42:00.000          5.12000      -4.20000       2.01000      -2.12000         345.700         -344.400         -21.2000          20.1000        5.65000       36212.0       1.48000
17-05-1999 16:43:00.000          5.07000      -4.24000       1.96000      -1.94000         345.700         -344.400         -21.2000          20.1000        5.65000       36212.0       1.50000
17-05-1999 16:44:00.000          5.09000      -3.69000       1.87000      -2.92000         349.000         -347.800         -22.0000          18.5000        5.65000       31619.0       1.45000
17-05-1999 16:45:00.000          4.98000      -3.39000       1.73000      -3.16000         347.700         -346.400         -21.4000          20.5000        5.74000       34660.0       1.57000
17-05-1999 16:46:00.000          4.92000      -3.34000       1.69000      -3.13000         350.300         -349.000         -22.0000          19.9000        6.22000       34778.0       1.74000
17-05-1999 16:47:00.000          5.00000      -3.64000       1.77000      -2.92000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
17-05-1999 16:48:00.000          4.80000      -3.43000       1.71000      -2.89000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
17-05-1999 16:49:00.000          5.02000      -3.68000       1.82000      -2.88000         349.400         -348.300         -23.0000          15.0000        5.92000       34362.0       1.59000
17-05-1999 16:50:00.000          4.81000      -3.60000       1.71000      -2.68000         349.000         -347.900         -23.0000          15.2000        5.93000       34367.0       1.74000
17-05-1999 16:51:00.000          4.81000      -3.75000       1.42000      -2.64000         351.600         -350.700         -20.9000          12.4000        6.29000       37905.0       1.88000
17-05-1999 16:52:00.000          4.78000      -3.68000       1.38000      -2.70000         351.600         -350.700         -20.9000          12.4000        6.29000       37905.0       1.90000
17-05-1999 16:53:00.000          4.86000      -3.70000       1.89000      -2.49000         347.100         -345.900         -23.1000          15.8000        6.61000       38937.0       1.95000
17-05-1999 16:54:00.000          4.82000      -3.58000       2.07000      -2.46000         346.400         -345.100         -23.5000          18.3000        5.92000       35330.0       1.74000
17-05-1999 16:55:00.000          4.75000      -3.55000       2.11000      -2.31000         346.500         -345.300         -23.0000          17.8000        6.67000       36050.0       2.02000
17-05-1999 16:56:00.000          4.84000      -3.40000       2.36000      -2.47000         347.100         -346.000         -21.4000          17.2000        6.65000       36822.0       1.95000
17-05-1999 16:57:00.000          4.87000      -2.95000       3.00000      -2.40000         348.500         -347.300         -22.3000          18.3000        6.48000       36559.0       1.87000
17-05-1999 16:58:00.000          4.85000      -2.72000       3.29000      -2.29000         351.700         -350.300         -26.5000          18.5000        6.22000       33748.0       1.78000
17-05-1999 16:59:00.000          5.15000      -3.10000       3.64000      -1.88000         351.700         -350.300         -26.5000          18.4000        6.22000       33741.0       1.58000
17-05-1999 17:00:00.000          5.15000      -3.55000       3.06000      -2.12000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
17-05-1999 17:01:00.000          5.24000      -3.67000       3.10000      -2.08000         346.300         -345.200         -20.7000          16.8000        6.30000       44127.0       1.65000
17-05-1999 17:02:00.000          5.18000      -3.95000       2.39000      -2.31000         344.200         -343.000         -22.1000          18.2000        5.98000       38906.0       1.55000
17-05-1999 17:03:00.000          5.17000      -3.82000       2.65000      -2.24000         347.000         -345.800         -23.0000          17.7000        5.71000       39874.0       1.50000
17-05-1999 17:04:00.000          5.23000      -3.86000       2.72000      -2.25000         346.400         -345.400         -19.7000          18.0000        4.88000       33661.0       1.20000
17-05-1999 17:05:00.000          5.12000      -3.81000       2.54000      -2.27000         345.300         -344.200         -20.6000          18.7000        5.71000       31552.0       1.45000
17-05-1999 17:06:00.000          5.13000      -3.82000       2.36000      -2.48000         344.900         -343.600         -21.5000          20.1000        5.81000       31552.0       1.47000
17-05-1999 17:07:00.000          5.13000      -3.81000       2.30000      -2.54000         344.800         -343.400         -22.0000          20.8000        5.81000       30513.0       1.46000
17-05-1999 17:08:00.000          5.13000      -3.84000       2.31000      -2.50000         346.700         -345.600         -21.2000          18.2000        5.37000       33000.0       1.37000
17-05-1999 17:09:00.000          5.04000      -3.92000       2.31000      -2.17000         343.200         -342.200         -18.9000          17.2000        6.16000       31930.0       1.62000
17-05-1999 17:10:00.000          5.05000      -3.86000       2.44000      -2.17000         348.000         -346.900         -23.3000          15.3000        5.44000       38987.0       1.49000
17-05-1999 17:11:00.000          5.03000      -3.84000       2.45000      -2.10000         348.000         -346.900         -23.3000          15.3000        5.44000       38987.0       1.50000
17-05-1999 17:12:00.000          5.04000      -4.16000       2.17000      -1.61000         344.100         -343.000         -19.7000          19.1000        5.49000       35733.0       1.48000
17-05-1999 17:13:00.000          4.99000      -4.00000       2.22000      -1.86000         345.700         -344.600         -21.1000          17.3000        5.99000       39178.0       1.68000
17-05-1999 17:14:00.000          4.89000      -4.26000       2.28000     -0.700000         343.800         -342.900         -18.6000          17.9000        6.66000       37471.0       1.92000
17-05-1999 17:15:00.000          4.89000      -4.34000       2.18000     -0.530000         342.300         -341.400         -20.5000          12.6000        6.86000       36062.0       1.96000
17-05-1999 17:16:00.000          5.12000      -4.71000       1.95000     -0.190000         345.200         -344.300         -21.6000          13.0000        5.25000       38284.0       1.39000
17-05-1999 17:17:00.000          5.07000      -4.66000       1.96000    -0.0200000         345.400         -344.600         -19.3000          12.3000        5.61000       42448.0       1.55000
17-05-1999 17:18:00.000          4.71000      -4.32000       1.86000     0.0600000         348.500         -347.500         -23.1000          12.7000        5.72000       37287.0       1.78000
17-05-1999 17:19:00.000          4.74000      -4.35000       1.85000      0.210000         345.700         -344.600         -22.4000          15.3000        5.32000       39751.0       1.66000
17-05-1999 17:20:00.000          4.87000      -4.39000       2.04000      0.380000         345.700         -344.700         -22.3000          16.0000        5.21000       40785.0       1.55000
17-05-1999 17:21:00.000          5.15000      -4.44000       2.53000      0.550000         348.200         -347.300         -20.7000          13.4000        5.84000       48764.0       1.62000
17-05-1999 17:22:00.000          5.17000      -4.50000       2.51000      0.480000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
17-05-1999 17:23:00.000          5.17000      -4.48000       2.53000      0.450000         349.900         -348.900         -20.4000          14.9000        4.93000       34337.0       1.25000
17-05-1999 17:24:00.000          5.17000      -4.48000       2.53000      0.450000         349.900         -348.900         -20.4000          14.9000        4.93000       34337.0       1.25000
17-05-1999 17:25:00.000          4.74000      -4.22000       2.13000      0.300000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
17-05-1999 17:26:00.000          4.70000      -4.25000       2.01000      0.170000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
17-05-1999 17:27:00.000          4.71000      -4.24000       2.03000      0.140000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
17-05-1999 17:28:00.000          4.71000      -4.24000       2.03000      0.140000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
17-05-1999 17:29:00.000          4.68000      -4.28000       1.87000      0.120000         346.300         -345.400         -19.4000          16.5000        5.81000       42796.0       1.89000
17-05-1999 17:30:00.000          4.69000      -4.29000       1.88000     0.0100000         346.300         -345.400         -19.4000          16.5000        5.81000       42796.0       1.88000
17-05-1999 17:31:00.000          4.79000      -4.35000       2.01000      0.100000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
17-05-1999 17:32:00.000          4.70000      -4.29000       1.89000      0.130000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
17-05-1999 17:33:00.000          4.70000      -4.29000       1.89000      0.130000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
17-05-1999 17:34:00.000          4.84000      -4.44000       1.89000      0.220000         345.800         -344.900         -19.0000          15.3000        5.61000       40390.0       1.68000
17-05-1999 17:35:00.000          4.76000      -4.33000       1.97000      0.270000         345.800         -344.900         -19.1000          15.3000        5.61000       40390.0       1.74000
17-05-1999 17:36:00.000          4.74000      -4.32000       1.95000     0.0700000         346.700         -345.700         -20.2000          16.2000        5.95000       48472.0       1.95000
17-05-1999 17:37:00.000          4.88000      -4.43000       2.03000      0.130000         351.200         -350.200         -21.3000          14.4000        5.66000       46338.0       1.73000
17-05-1999 17:38:00.000          4.94000      -4.46000       2.09000      0.250000         349.100         -348.100         -22.8000          13.5000        5.77000       41844.0       1.67000
17-05-1999 17:39:00.000          5.18000      -4.81000       1.87000     -0.350000         350.400         -349.500         -20.8000          13.0000        5.79000       44380.0       1.55000
17-05-1999 17:40:00.000          5.24000      -4.84000       1.93000     -0.180000         357.700         -356.800         -23.5000          9.90000        5.13000       40867.0       1.32000
17-05-1999 17:41:00.000          4.77000      -4.18000       2.19000      0.630000         355.800         -354.900         -23.4000          9.60000        5.13000       41119.0       1.59000
17-05-1999 17:42:00.000          4.77000      -4.24000       2.12000      0.460000         353.100         -352.200         -21.2000          14.2000        6.16000       45838.0       1.96000
17-05-1999 17:43:00.000          4.72000      -4.29000       1.94000      0.260000         353.100         -352.200         -21.2000          14.2000        6.16000       45838.0       2.00000
17-05-1999 17:44:00.000          4.73000      -4.27000       2.01000      0.360000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
17-05-1999 17:45:00.000          4.72000      -4.25000       1.95000      0.600000         352.400         -351.500         -21.1000          13.3000        5.89000       49329.0       1.95000
17-05-1999 17:46:00.000          4.77000      -4.21000       2.10000      0.800000         352.700         -351.900         -19.7000          12.4000        5.91000       50598.0       1.93000
17-05-1999 17:47:00.000          4.78000      -4.21000       2.10000      0.790000         353.900         -353.000         -19.8000          16.1000        5.48000       46109.0       1.74000
17-05-1999 17:48:00.000          4.73000      -4.13000       2.15000      0.790000         352.700         -351.800         -20.3000          14.3000        6.20000       48599.0       2.04000
17-05-1999 17:49:00.000          4.68000      -4.07000       2.15000      0.800000         352.700         -351.800         -20.3000          14.3000        6.20000       48599.0       2.08000
17-05-1999 17:50:00.000          4.69000      -4.03000       2.18000       1.00000         353.700         -352.900         -18.6000          13.0000        5.85000       48825.0       1.96000
17-05-1999 17:51:00.000          4.66000      -3.94000       2.19000       1.20000         353.700         -352.800         -20.6000          12.8000        5.91000       45977.0       1.97000
17-05-1999 17:52:00.000          4.67000      -3.96000       2.21000       1.13000         353.400         -352.500         -21.0000          12.8000        5.93000       46644.0       1.98000
17-05-1999 17:53:00.000          4.82000      -4.08000       2.27000       1.21000         354.300         -353.400         -20.5000          13.5000        5.77000       44288.0       1.78000
17-05-1999 17:54:00.000          4.61000      -3.86000       2.26000       1.12000         355.400         -354.600         -20.1000          14.4000        5.54000       41513.0       1.84000
17-05-1999 17:55:00.000          4.65000      -3.90000       2.26000       1.12000         353.400         -352.600         -20.1000          11.4000        5.78000       47338.0       1.95000
17-05-1999 17:56:00.000          4.63000      -3.93000       2.19000       1.07000         353.400         -352.600         -20.1000          11.4000        5.78000       47338.0       1.97000
17-05-1999 17:57:00.000          4.69000      -4.02000       2.21000      0.950000         354.700         -353.900         -19.9000          12.1000        5.82000       47224.0       1.93000
17-05-1999 17:58:00.000          4.65000      -4.03000       2.13000      0.920000         354.800         -354.000         -18.7000          15.5000        5.82000       49209.0       1.99000
17-05-1999 17:59:00.000          4.63000      -3.98000       2.15000      0.950000         354.700         -353.800         -19.6000          14.5000        5.80000       45535.0       1.96000
17-05-1999 18:00:00.000          4.71000      -4.05000       2.24000      0.830000         354.100         -353.900         -9.50000          5.90000        7.29000       28089.0       2.14000
17-05-1999 18:01:00.000          4.61000      -3.92000       2.25000      0.900000         354.400         -354.200         -9.70000          5.60000        7.24000       27164.0       2.20000
17-05-1999 18:02:00.000          4.68000      -4.01000       2.25000      0.880000         353.400         -353.200         -9.40000          7.30000        7.58000       28963.0       2.27000
17-05-1999 18:03:00.000          4.86000      -4.25000       2.30000      0.500000         354.100         -353.900         -9.00000          5.70000        7.49000       26496.0       2.04000
17-05-1999 18:04:00.000          4.88000      -4.32000       2.22000      0.440000         354.400         -354.200         -9.00000          5.60000        7.45000       25730.0       2.01000
17-05-1999 18:05:00.000          4.90000      -4.32000       2.23000      0.610000         355.200         -355.000         -9.20000          5.80000        7.35000       24183.0       1.94000
17-05-1999 18:06:00.000          4.89000      -4.32000       2.19000      0.650000         355.700         -355.500         -10.3000          5.50000        7.40000       25216.0       1.98000
17-05-1999 18:07:00.000          4.90000      -4.31000       2.24000      0.700000         355.800         -355.600         -10.6000          5.70000        7.41000       25347.0       1.97000
17-05-1999 18:08:00.000          4.90000      -4.34000       2.15000      0.750000         355.900         -355.700         -10.8000          5.80000        7.42000       25374.0       1.98000
17-05-1999 18:09:00.000          4.83000      -4.28000       2.13000      0.700000         355.400         -355.200         -10.2000          5.10000        7.40000       24858.0       2.02000
17-05-1999 18:10:00.000          4.93000      -4.35000       2.18000      0.800000         353.200         -353.000         -10.4000          5.40000        7.39000       25608.0       1.95000
17-05-1999 18:11:00.000          5.01000      -4.47000       2.10000      0.850000         352.800         -352.600         -10.4000          5.60000        7.39000       25789.0       1.89000
17-05-1999 18:12:00.000          4.89000      -4.43000       1.97000      0.630000         353.600         -353.400         -10.2000          6.50000        7.42000       26024.0       1.99000
17-05-1999 18:13:00.000          4.88000      -4.46000       1.91000      0.590000         352.700         -352.400         -13.0000          5.50000        7.68000       30845.0       2.14000
17-05-1999 18:14:00.000          4.89000      -4.50000       1.85000      0.510000         352.900         -352.600         -12.5000          5.50000        7.58000       29463.0       2.08000
17-05-1999 18:15:00.000          4.80000      -4.36000       1.91000      0.630000         353.600         -353.400         -10.6000          5.70000        7.30000       25031.0       2.02000
17-05-1999 18:16:00.000          4.89000      -4.44000       1.96000      0.560000         352.000         -351.800         -11.0000          5.30000        7.53000       26713.0       2.03000
17-05-1999 18:17:00.000          5.00000      -4.57000       1.99000      0.390000         352.700         -352.500         -10.8000          5.70000        7.45000       25199.0       1.90000
17-05-1999 18:18:00.000          4.85000      -4.41000       1.97000      0.420000         353.400         -353.200         -10.6000          6.10000        7.38000       23700.0       1.98000
17-05-1999 18:19:00.000          4.83000      -4.42000       1.91000      0.400000         351.900         -351.700         -11.2000          6.20000        7.57000       25773.0       2.08000
17-05-1999 18:20:00.000          4.89000      -4.55000       1.64000      0.680000         353.200         -353.000         -10.5000          6.20000        7.53000       26239.0       2.03000
17-05-1999 18:21:00.000          4.94000      -4.62000       1.60000      0.720000         353.600         -353.400         -10.2000          6.20000        7.53000       26459.0       1.99000
17-05-1999 18:22:00.000          4.92000      -4.63000       1.57000      0.600000         353.400         -353.200         -10.1000          5.50000        7.67000       27758.0       2.06000
17-05-1999 18:23:00.000          4.88000      -4.60000       1.58000      0.490000         353.400         -353.200         -10.2000          4.90000        7.42000       25817.0       2.00000
17-05-1999 18:24:00.000          4.87000      -4.57000       1.65000      0.380000         353.300         -353.100         -10.2000          5.00000        7.35000       25554.0       1.98000
17-05-1999 18:25:00.000          4.77000      -4.49000       1.61000      0.240000         352.900         -352.700         -10.1000          5.60000        7.26000       25827.0       2.05000
17-05-1999 18:26:00.000          4.75000      -4.44000       1.65000      0.370000         352.500         -352.300         -10.5000          4.00000        7.39000       26973.0       2.12000
17-05-1999 18:27:00.000          4.65000      -4.36000       1.59000      0.270000         352.000         -351.800         -10.4000          4.60000        7.50000       29502.0       2.28000
17-05-1999 18:28:00.000          4.66000      -4.37000       1.62000      0.170000         351.900         -351.700         -10.4000          4.80000        7.53000       30140.0       2.29000
17-05-1999 18:29:00.000          4.66000      -4.38000       1.57000      0.130000         350.200         -350.000         -10.8000          3.30000        7.47000       27603.0       2.23000
17-05-1999 18:30:00.000          4.58000      -4.31000       1.52000    -0.0400000         350.200         -350.000         -10.8000          3.30000        7.47000       27603.0       2.31000
17-05-1999 18:31:00.000          4.59000      -4.30000       1.59000     -0.220000         351.700         -351.500         -11.0000          4.70000        7.68000       28253.0       2.38000
17-05-1999 18:32:00.000          4.72000      -4.42000       1.63000     -0.140000         351.700         -351.500         -11.0000          4.70000        7.68000       28253.0       2.25000
17-05-1999 18:33:00.000          4.78000      -4.50000       1.61000     -0.150000         351.700         -351.500         -11.0000          4.70000        7.68000       28253.0       2.19000
17-05-1999 18:34:00.000          4.76000      -4.46000       1.68000     -0.190000         352.500         -352.300         -10.4000          5.50000        7.51000       26200.0       2.13000
17-05-1999 18:35:00.000          4.76000      -4.41000       1.78000     -0.260000         352.500         -352.300         -10.4000          5.50000        7.51000       26200.0       2.13000
17-05-1999 18:36:00.000          4.77000      -4.42000       1.78000     -0.170000         352.600         -352.400         -10.6000          5.40000        7.56000       26024.0       2.13000
17-05-1999 18:37:00.000          4.74000      -4.42000       1.71000     -0.150000         352.600         -352.400         -10.6000          5.40000        7.56000       26024.0       2.16000
17-05-1999 18:38:00.000          4.73000      -4.42000       1.66000     -0.110000         352.600         -352.400         -10.6000          5.40000        7.56000       26024.0       2.17000
17-05-1999 18:39:00.000          4.76000      -4.48000       1.60000    -0.0800000         352.000         -351.800         -9.80000          5.40000        7.54000       26503.0       2.14000
17-05-1999 18:40:00.000          4.81000      -4.54000       1.59000    -0.0400000         352.000         -351.800         -9.80000          5.40000        7.54000       26503.0       2.10000
17-05-1999 18:41:00.000          4.74000      -4.47000       1.58000     0.0200000         352.200         -352.000         -9.80000          4.50000        7.51000       25816.0       2.14000
17-05-1999 18:42:00.000          4.69000      -4.50000       1.30000      0.170000         353.000         -352.800         -10.7000          6.70000        7.49000       26185.0       2.19000
17-05-1999 18:43:00.000          4.49000      -4.12000       1.22000      -1.13000         353.000         -352.700         -11.3000          7.90000        7.84000       29024.0       2.55000
17-05-1999 18:44:00.000          4.39000      -3.87000       1.17000      -1.69000         351.600         -351.300         -11.0000          6.60000        8.41000       33099.0       2.93000
17-05-1999 18:45:00.000          4.45000      -3.67000       1.13000      -2.24000         351.100         -350.900         -11.2000          4.30000        8.64000       35222.0       2.97000
17-05-1999 18:46:00.000          4.46000      -3.64000       1.13000      -2.30000         351.000         -350.800         -11.2000          3.80000        8.69000       35666.0       2.98000
17-05-1999 18:47:00.000          4.45000      -4.02000       1.18000      -1.50000         351.000         -350.800         -11.2000          3.80000        8.69000       35666.0       2.99000
17-05-1999 18:48:00.000          4.55000      -4.03000       1.17000      -1.74000         351.600         -351.400         -11.1000          5.10000        8.73000       36970.0       2.90000
17-05-1999 18:49:00.000          4.32000      -3.91000       1.20000      -1.37000         351.600         -351.400         -11.1000          5.10000        8.73000       36970.0       3.22000
17-05-1999 18:50:00.000          4.32000      -3.92000       1.16000      -1.37000         352.100         -351.900         -11.0000          4.90000        8.70000       35747.0       3.18000
17-05-1999 18:51:00.000          4.49000      -4.10000       1.36000      -1.23000         353.400         -353.200         -10.9000          4.50000        8.62000       32704.0       2.86000
17-05-1999 18:52:00.000          4.49000      -4.09000       1.38000      -1.23000         353.300         -353.200         -6.60000          3.10000        8.36000       31230.0       2.75000
17-05-1999 18:53:00.000          4.47000      -4.08000       1.30000      -1.28000         353.200         -353.200         -3.80000          2.20000        8.20000       30275.0       2.71000
17-05-1999 18:54:00.000          4.45000      -4.12000       1.36000      -1.00000         356.100         -355.900         -8.00000          8.50000        8.29000       30350.0       2.76000
17-05-1999 18:55:00.000          4.46000      -4.08000       1.41000      -1.11000         356.200         -356.000         -10.9000          7.50000        8.39000       30593.0       2.79000
17-05-1999 18:56:00.000          9999.99       9999.99       9999.99       9999.99         356.200         -355.900         -12.7000          6.50000        8.46000       30764.0       999.990
17-05-1999 18:57:00.000          4.45000      -4.12000       1.25000      -1.12000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
17-05-1999 18:58:00.000          4.32000      -3.76000      0.810000      -1.95000         352.700         -352.400         -10.0000          6.90000        8.47000       31478.0       3.02000
17-05-1999 18:59:00.000          4.31000      -3.68000      0.650000      -2.13000         352.700         -352.400         -10.0000          6.90000        8.47000       31478.0       3.03000
17-05-1999 19:00:00.000          4.39000      -3.80000      0.890000      -1.90000         355.500         -355.200         -6.50000          12.5000        8.90000       35990.0       3.16000
17-05-1999 19:01:00.000          4.30000      -3.75000      0.980000      -1.84000         355.100         -354.800         -8.60000          11.6000        8.82000       35105.0       3.24000
17-05-1999 19:02:00.000          4.44000      -4.07000       1.13000      -1.32000         354.200         -353.900         -12.1000          9.60000        8.45000       32763.0       2.87000
17-05-1999 19:03:00.000          4.45000      -4.18000       1.15000     -0.980000         353.400         -353.100         -11.3000          10.1000        8.34000       33307.0       2.83000
17-05-1999 19:04:00.000          4.28000      -3.97000       1.08000      -1.15000         355.900         -355.600         -10.1000          9.80000        8.44000       32676.0       3.09000
17-05-1999 19:05:00.000          4.19000      -3.92000       1.07000     -0.990000         355.900         -355.600         -10.1000          9.80000        8.44000       32676.0       3.22000
17-05-1999 19:06:00.000          4.23000      -4.00000       1.09000     -0.820000         354.600         -354.300         -10.0000          8.40000        8.42000       32228.0       3.14000
17-05-1999 19:07:00.000          4.16000      -3.88000       1.33000     -0.630000         354.600         -354.300         -10.0000          8.40000        8.42000       32228.0       3.25000
17-05-1999 19:08:00.000          4.40000      -3.99000       1.25000      -1.31000         353.100         -352.700         -10.9000          10.7000        8.48000       32834.0       2.94000
17-05-1999 19:09:00.000          4.52000      -4.03000       1.10000      -1.73000         353.100         -352.700         -10.9000          10.7000        8.48000       32845.0       2.78000
17-05-1999 19:10:00.000          4.59000      -4.16000       1.17000      -1.49000         353.100         -352.700         -10.9000          10.7000        8.48000       32845.0       2.70000
17-05-1999 19:11:00.000          4.79000      -4.48000       1.36000      -1.03000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
17-05-1999 19:12:00.000          4.82000      -4.51000       1.37000      -1.02000         354.300         -354.000         -11.3000          10.7000        7.74000       28201.0       2.17000
17-05-1999 19:13:00.000          4.79000      -4.49000       1.34000      -1.01000         354.300         -354.000         -11.3000          10.7000        7.74000       28201.0       2.20000
17-05-1999 19:14:00.000          4.52000      -4.23000       1.34000     -0.850000         354.500         -354.200         -10.9000          11.5000        8.56000       37210.0       2.89000
17-05-1999 19:15:00.000          4.35000      -4.14000       1.21000     -0.520000         354.500         -354.200         -10.9000          11.5000        8.56000       37210.0       3.12000
17-05-1999 19:16:00.000          4.39000      -4.13000       1.46000      0.170000         355.500         -355.300         -11.3000          6.90000        8.60000       33282.0       3.00000
17-05-1999 19:17:00.000          4.48000      -4.17000       1.37000     -0.880000         355.600         -355.400         -11.3000          6.60000        8.60000       33014.0       2.88000
17-05-1999 19:18:00.000          4.38000      -4.05000       1.54000     -0.630000         355.700         -355.400         -12.4000          8.30000        8.65000       33582.0       3.04000
17-05-1999 19:19:00.000          4.36000      -3.95000       1.73000     -0.540000         355.700         -355.400         -12.4000          8.40000        8.64000       33539.0       3.06000
17-05-1999 19:20:00.000          4.37000      -3.88000       1.71000     -0.960000         356.400         -356.100         -11.3000          11.7000        8.11000       30737.0       2.81000
17-05-1999 19:21:00.000          4.48000      -4.10000       1.67000     -0.600000         356.300         -356.000         -12.1000          11.5000        7.89000       29394.0       2.58000
17-05-1999 19:22:00.000          4.86000      -4.38000       1.91000     -0.850000         356.100         -355.700         -13.5000          11.2000        7.48000       26859.0       2.04000
17-05-1999 19:23:00.000          4.87000      -4.45000       1.82000     -0.740000         352.500         -352.100         -13.6000          8.60000        7.89000       31014.0       2.21000
